VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
234.74,-2.57,236.22,234.3,24-Sep-2026 16:00:28,233.77,N,-1.08,880597063.28,EQ,BANKBARODA,3751372,NIFTY PSU BANK
23.77,-0.29,23.99,23.75,24-Sep-2026 16:00:28,23.65,N,-1.21,57320475.51,EQ,UCOBANK,2411463,NIFTY PSU BANK
31.24,-0.39,31.52,31.24,24-Sep-2026 16:00:28,31.08,N,-1.23,90557980.92,EQ,CENTRALBK,2898783,NIFTY PSU BANK
21.82,-0.28,22,21.82,24-Sep-2026 16:00:28,21.7,N,-1.27,16342438.12,EQ,PSB,748966,NIFTY PSU BANK
137.66,-1.89,138.75,137.76,24-Sep-2026 16:00:28,137.11,N,-1.35,505513400.08,EQ,BANKINDIA,3672188,NIFTY PSU BANK
829.79,-12,840.2,830,24-Sep-2026 16:00:28,824.1,N,-1.43,575100065.93,EQ,INDIANB,693067,NIFTY PSU BANK
981.33,-15.6,992,978.5,24-Sep-2026 16:00:28,975.8,N,-1.57,13468432373.76,EQ,SBIN,13724672,NIFTY PSU BANK
82.72,-1.73,83.9,82.38,24-Sep-2026 16:00:28,81.8,N,-2.06,658818642.24,EQ,MAHABANK,7964442,NIFTY PSU BANK
1335.62,-5.5,1347.8,1334.5,24-Sep-2026 16:00:28,1330.1,N,-0.41,11558348630.4,EQ,ICICIBANK,8653920,NIFTY PVT BANK
329.31,-1.8,332.7,329.5,24-Sep-2026 16:00:28,325.95,N,-0.54,1986370257.96,EQ,FEDERALBNK,6031916,NIFTY PVT BANK
729.95,-8.35,734.85,728.9,24-Sep-2026 16:00:28,722.7,N,-1.13,21588412860.3,EQ,HDFCBANK,29575194,NIFTY PVT BANK
406.62,-8.25,410,405,24-Sep-2026 16:00:28,404.3,N,-2.00,5204673380.52,EQ,KOTAKBANK,12799846,NIFTY PVT BANK
22.54,-0.8,23.08,22.44,24-Sep-2026 16:00:28,22.38,N,-3.44,2304431784.9,EQ,YESBANK,102237435,NIFTY PVT BANK
414.65,-15.25,423.2,412.75,24-Sep-2026 16:00:28,409.1,N,-3.56,3033539178.95,EQ,RBLBANK,7315903,NIFTY PVT BANK
919.33,-39.8,928.9,919.5,24-Sep-2026 16:00:28,909.3,N,-4.15,5388671181.6,EQ,INDUSINDBK,5861520,NIFTY PVT BANK
185.86,-8.48,189.28,182.9,24-Sep-2026 16:00:28,182.62,N,-4.43,3587104505.1,EQ,BANDHANBNK,19300035,NIFTY PVT BANK
1191.67,-56.7,1225.2,1186.5,24-Sep-2026 16:00:28,1175,N,-4.56,12978072802.2,EQ,AXISBANK,10890660,NIFTY PVT BANK
84.39,-4.14,85.49,83.76,24-Sep-2026 16:00:28,83.3,N,-4.71,3424837429.89,EQ,IDFCFIRSTB,40583451,NIFTY PVT BANK
1234.31,2.8,1262.9,1209.2,24-Sep-2026 16:00:28,1189.6,N,0.23,618132573.52,EQ,ABREL,500792,NIFTY REALTY
1236.79,1.1,1248.4,1244.9,24-Sep-2026 16:00:28,1221.8,N,0.09,57346241.93,EQ,SOBHA,46367,NIFTY REALTY
1164.77,-4.5,1177,1158,24-Sep-2026 16:00:28,1148.9,N,-0.39,1448422943.79,EQ,LODHA,1243527,NIFTY REALTY
675.71,-4.6,681,670.4,24-Sep-2026 16:00:28,666.55,N,-0.68,3428557269.97,EQ,DLF,5074007,NIFTY REALTY
1855.19,-12.5,1874.7,1837.5,24-Sep-2026 16:00:28,1815,N,-0.68,869711216.81,EQ,OBEROIRLTY,468799,NIFTY REALTY
1474.4,-15,1495.8,1475,24-Sep-2026 16:00:28,1463.1,N,-1.01,422794520.8,EQ,PRESTIGE,286757,NIFTY REALTY
628.18,-9.25,636,622.55,24-Sep-2026 16:00:28,621.05,N,-1.46,1078627776.24,EQ,ANANTRAJ,1717068,NIFTY REALTY
1994.88,-38.2,2035.6,1955,24-Sep-2026 16:00:28,1948,N,-1.92,1115113981.44,EQ,PHOENIXLTD,558988,NIFTY REALTY
606.69,-12.45,616,604,24-Sep-2026 16:00:28,598.8,N,-2.02,110097854.37,EQ,BRIGADE,181473,NIFTY REALTY
1684,-36.4,1707.9,1671.2,24-Sep-2026 16:00:28,1665.7,N,-2.13,810064624,EQ,GODREJPROP,481036,NIFTY REALTY
1996.56,32.4,2006.9,1995,24-Sep-2026 16:00:28,1962.6,N,1.65,544989003.84,EQ,IPCALAB,272964,NIFTY HEALTHCARE
2486.46,35,2504.3,2500,24-Sep-2026 16:00:28,2442.6,N,1.42,1112163720.48,EQ,MANKIND,447288,NIFTY HEALTHCARE
1398.4,16,1419,1399,24-Sep-2026 16:00:28,1364.6,N,1.16,2210568345.6,EQ,CIPLA,1580784,NIFTY HEALTHCARE
1181.43,10.2,1190.6,1180.3,24-Sep-2026 16:00:28,1161.6,N,0.87,2322543701.25,EQ,ZYDUSLIFE,1965875,NIFTY HEALTHCARE
26983.24,-5,27225,26930,24-Sep-2026 16:00:28,26780,N,-0.02,121316647.04,EQ,ABBOTINDIA,4496,NIFTY HEALTHCARE
2097.9,-2.1,2114.8,2100.7,24-Sep-2026 16:00:28,2084.5,N,-0.10,1118524755.6,EQ,LUPIN,533164,NIFTY HEALTHCARE
9638.65,-22,9740,9602,24-Sep-2026 16:00:28,9540,N,-0.23,6425769879.55,EQ,DIVISLAB,666667,NIFTY HEALTHCARE
1726.97,-5.5,1740,1716,24-Sep-2026 16:00:28,1710,N,-0.32,1415688838.41,EQ,AUROPHARMA,819753,NIFTY HEALTHCARE
2040.9,-7.8,2055.3,2026.2,24-Sep-2026 16:00:28,2020,N,-0.38,2832848795.1,EQ,LAURUSLABS,1388039,NIFTY HEALTHCARE
381.31,-1.85,384.9,380,24-Sep-2026 16:00:28,378.1,N,-0.48,87836283.74,EQ,SYNGENE,230354,NIFTY HEALTHCARE
1858.48,-15.1,1880,1849.9,24-Sep-2026 16:00:28,1848.4,N,-0.81,3239116914.8,EQ,SUNPHARMA,1742885,NIFTY HEALTHCARE
1205.03,-10.8,1213.9,1200.4,24-Sep-2026 16:00:28,1197,N,-0.89,2009623710.88,EQ,DRREDDY,1667696,NIFTY HEALTHCARE
4950.29,-56.5,5010,4928.5,24-Sep-2026 16:00:28,4902,N,-1.13,1265868357.64,EQ,TORNTPHARM,255716,NIFTY HEALTHCARE
1044.63,-13.9,1055.8,1046,24-Sep-2026 16:00:28,1029,N,-1.31,2616941264.31,EQ,MAXHEALTH,2505137,NIFTY HEALTHCARE
210.96,-2.8,214.89,207.94,24-Sep-2026 16:00:28,207.1,N,-1.33,922665414.96,EQ,PPLPHARMA,4373651,NIFTY HEALTHCARE
5345.08,-91.5,5447,5326,24-Sep-2026 16:00:28,5261.5,N,-1.69,884471767.92,EQ,ALKEM,165474,NIFTY HEALTHCARE
2446.77,-44.6,2470,2430.4,24-Sep-2026 16:00:28,2422,N,-1.80,1108927546.17,EQ,GLENMARK,453221,NIFTY HEALTHCARE
888.2,-16.65,897.15,877.35,24-Sep-2026 16:00:28,877.35,N,-1.86,805473940.2,EQ,FORTIS,906861,NIFTY HEALTHCARE
8975.29,-180.5,9069,8888.5,24-Sep-2026 16:00:28,8888.5,N,-1.99,3438487450.74,EQ,APOLLOHOSP,383106,NIFTY HEALTHCARE
389.74,-8,394.8,387,24-Sep-2026 16:00:28,384.9,N,-2.03,665841169.76,EQ,BIOCON,1708424,NIFTY HEALTHCARE
13230.01,99,13315,13299,24-Sep-2026 16:00:28,13091,N,0.75,2449827411.72,EQ,DIXON,185172,NIFTY CONSR DURBL
1221.68,5,1239.1,1221.4,24-Sep-2026 16:00:28,1204,N,0.41,345172245.52,EQ,KAJARIACER,282539,NIFTY CONSR DURBL
1701.55,1.6,1719.9,1695.8,24-Sep-2026 16:00:28,1669.9,N,0.09,898272066.7,EQ,LGEINDIA,527914,NIFTY CONSR DURBL
1529.79,-7.6,1545.6,1525,24-Sep-2026 16:00:28,1514.1,N,-0.50,313152602.37,EQ,BLUESTARCO,204703,NIFTY CONSR DURBL
1095.44,-6.5,1102.9,1090,24-Sep-2026 16:00:28,1087,N,-0.59,409787672.4,EQ,HAVELLS,374085,NIFTY CONSR DURBL
832,-5.15,878,860.1,24-Sep-2026 16:00:28,810,N,-0.60,6238297728,EQ,WHIRLPOOL,7497954,NIFTY CONSR DURBL
4861.9,-47.5,4912,4832.5,24-Sep-2026 16:00:28,4830,N,-0.97,2451010199.4,EQ,TITAN,504126,NIFTY CONSR DURBL
517.82,-6.7,524.75,514.45,24-Sep-2026 16:00:28,512,N,-1.29,379267420.42,EQ,PGEL,732431,NIFTY CONSR DURBL
1116.92,-16.6,1126.4,1113.4,24-Sep-2026 16:00:28,1106.9,N,-1.47,592205503.96,EQ,VOLTAS,530213,NIFTY CONSR DURBL
629.88,-9.95,638.95,627.25,24-Sep-2026 16:00:28,626,N,-1.56,56478820.08,EQ,BATAINDIA,89666,NIFTY CONSR DURBL
220.89,-3.63,223.3,219.8,24-Sep-2026 16:00:28,218.65,N,-1.62,374354211.06,EQ,CROMPTON,1694754,NIFTY CONSR DURBL
579.06,-10.65,588.6,573.6,24-Sep-2026 16:00:28,570.35,N,-1.82,2102421515.94,EQ,KALYANKJIL,3630749,NIFTY CONSR DURBL
6982.92,-153.5,7050,6911,24-Sep-2026 16:00:28,6911,N,-2.17,603806109.48,EQ,AMBER,86469,NIFTY CONSR DURBL
473.43,9,479,479,24-Sep-2026 16:00:28,469.15,N,1.91,705717956.07,EQ,OIL,1490649,NIFTY OIL AND GAS
236.43,2.1,239,239,24-Sep-2026 16:00:28,235.23,N,0.89,2008176366.78,EQ,ONGC,8493746,NIFTY OIL AND GAS
194.72,1.51,195.9,194.74,24-Sep-2026 16:00:28,192.11,N,0.78,453047429.92,EQ,CASTROLIND,2326661,NIFTY OIL AND GAS
172.82,0.9,173.85,173.85,24-Sep-2026 16:00:28,171.84,N,0.52,1068661330.94,EQ,GAIL,6183667,NIFTY OIL AND GAS
286.44,0.75,288.1,286.6,24-Sep-2026 16:00:28,283.3,N,0.26,300696118.8,EQ,PETRONET,1049770,NIFTY OIL AND GAS
145.86,-1.36,146.62,145.73,24-Sep-2026 16:00:28,145.1,N,-0.92,172227987.36,EQ,IGL,1180776,NIFTY OIL AND GAS
1084.29,-13.8,1092,1079,24-Sep-2026 16:00:28,1077.4,N,-1.26,56231279.4,EQ,MGL,51860,NIFTY OIL AND GAS
1375.26,-17.6,1398.2,1371,24-Sep-2026 16:00:28,1360.8,N,-1.27,1200691371.9,EQ,CHENNPETRO,873065,NIFTY OIL AND GAS
136.5,-1.88,137.5,136.27,24-Sep-2026 16:00:28,135.51,N,-1.36,989067124.5,EQ,IOC,7245913,NIFTY OIL AND GAS
617.34,-12.45,623.9,612.8,24-Sep-2026 16:00:28,611.1,N,-1.99,391509002.58,EQ,ATGL,634187,NIFTY OIL AND GAS
1229.38,-28.8,1241.6,1219.2,24-Sep-2026 16:00:28,1219.2,N,-2.31,17117635097.1,EQ,RELIANCE,13923795,NIFTY OIL AND GAS
1368.01,-34.5,1405.8,1370,24-Sep-2026 16:00:28,1348.4,N,-2.46,749215300.68,EQ,AEGISLOG,547668,NIFTY OIL AND GAS
353.07,-9.6,358,350.4,24-Sep-2026 16:00:28,349.3,N,-2.67,1090406559.06,EQ,HINDPETRO,3088358,NIFTY OIL AND GAS
309.66,-8.65,313.95,307.1,24-Sep-2026 16:00:28,306.7,N,-2.74,998673937.56,EQ,BPCL,3225066,NIFTY OIL AND GAS
289.18,-12.8,300.8,290,24-Sep-2026 16:00:28,283.6,N,-4.23,709062998.04,EQ,AEGISVOPAK,2451978,NIFTY OIL AND GAS
1953.43,32.7,1976.2,1957,24-Sep-2026 16:00:28,1911.7,N,1.70,840293309.09,EQ,LALPATHLAB,430163,NIFTY MIDSML HLTH
1996.56,32.4,2006.9,1995,24-Sep-2026 16:00:28,1962.6,N,1.65,544989003.84,EQ,IPCALAB,272964,NIFTY MIDSML HLTH
2486.46,35,2504.3,2500,24-Sep-2026 16:00:28,2442.6,N,1.42,1112163720.48,EQ,MANKIND,447288,NIFTY MIDSML HLTH
3314.49,29.8,3366.6,3295,24-Sep-2026 16:00:28,3232,N,0.91,1066606196.49,EQ,ACUTAAS,321801,NIFTY MIDSML HLTH
4043.19,28.9,4060,4054.4,24-Sep-2026 16:00:28,3998.9,N,0.72,75478270.92,EQ,PFIZER,18668,NIFTY MIDSML HLTH
846.61,4.5,855,842.1,24-Sep-2026 16:00:28,832.25,N,0.54,443889475.54,EQ,NATCOPHARM,524314,NIFTY MIDSML HLTH
803.18,3.95,811.2,802,24-Sep-2026 16:00:28,795,N,0.49,208948080.18,EQ,KIMS,260151,NIFTY MIDSML HLTH
1500.88,6.9,1513,1503,24-Sep-2026 16:00:28,1479.1,N,0.46,257373904.16,EQ,MEDANTA,171482,NIFTY MIDSML HLTH
770.9,3.15,780,763.2,24-Sep-2026 16:00:28,752,N,0.41,1198758750.8,EQ,ASTERDM,1555012,NIFTY MIDSML HLTH
1591.09,6.3,1605,1603,24-Sep-2026 16:00:28,1579.2,N,0.39,166924434.08,EQ,ONESOURCE,104912,NIFTY MIDSML HLTH
26983.24,-5,27225,26930,24-Sep-2026 16:00:28,26780,N,-0.02,121316647.04,EQ,ABBOTINDIA,4496,NIFTY MIDSML HLTH
2097.9,-2.1,2114.8,2100.7,24-Sep-2026 16:00:28,2084.5,N,-0.10,1118524755.6,EQ,LUPIN,533164,NIFTY MIDSML HLTH
1726.97,-5.5,1740,1716,24-Sep-2026 16:00:28,1710,N,-0.32,1415688838.41,EQ,AUROPHARMA,819753,NIFTY MIDSML HLTH
2040.9,-7.8,2055.3,2026.2,24-Sep-2026 16:00:28,2020,N,-0.38,2832848795.1,EQ,LAURUSLABS,1388039,NIFTY MIDSML HLTH
1619.85,-7.6,1649.8,1602,24-Sep-2026 16:00:28,1589,N,-0.47,840400857.9,EQ,SAILIFE,518814,NIFTY MIDSML HLTH
381.31,-1.85,384.9,380,24-Sep-2026 16:00:28,378.1,N,-0.48,87836283.74,EQ,SYNGENE,230354,NIFTY MIDSML HLTH
3555.59,-18.9,3594,3549.2,24-Sep-2026 16:00:28,3521.1,N,-0.53,131599497.08,EQ,AJANTPHARM,37012,NIFTY MIDSML HLTH
1735.17,-11.6,1772,1715,24-Sep-2026 16:00:28,1710.1,N,-0.67,197946458.43,EQ,POLYMED,114079,NIFTY MIDSML HLTH
2912.81,-24.2,2933.2,2886,24-Sep-2026 16:00:28,2875.1,N,-0.83,953368538.62,EQ,GLAND,327302,NIFTY MIDSML HLTH
856.52,-8.25,867,852,24-Sep-2026 16:00:28,850.55,N,-0.96,280453769.68,EQ,GRANULES,327434,NIFTY MIDSML HLTH
210.96,-2.8,214.89,207.94,24-Sep-2026 16:00:28,207.1,N,-1.33,922665414.96,EQ,PPLPHARMA,4373651,NIFTY MIDSML HLTH
2847.6,-47.3,2880,2829.6,24-Sep-2026 16:00:28,2815,N,-1.64,51122962.8,EQ,GLAXO,17953,NIFTY MIDSML HLTH
5345.08,-91.5,5447,5326,24-Sep-2026 16:00:28,5261.5,N,-1.69,884471767.92,EQ,ALKEM,165474,NIFTY MIDSML HLTH
456.87,-7.9,464.45,453.55,24-Sep-2026 16:00:28,451.1,N,-1.71,159894448.86,EQ,COHANCE,349978,NIFTY MIDSML HLTH
2446.77,-44.6,2470,2430.4,24-Sep-2026 16:00:28,2422,N,-1.80,1108927546.17,EQ,GLENMARK,453221,NIFTY MIDSML HLTH
888.2,-16.65,897.15,877.35,24-Sep-2026 16:00:28,877.35,N,-1.86,805473940.2,EQ,FORTIS,906861,NIFTY MIDSML HLTH
389.74,-8,394.8,387,24-Sep-2026 16:00:28,384.9,N,-2.03,665841169.76,EQ,BIOCON,1708424,NIFTY MIDSML HLTH
1891.25,-44.3,1909.9,1875,24-Sep-2026 16:00:28,1870,N,-2.31,129490105,EQ,NH,68468,NIFTY MIDSML HLTH
2299.67,-56.7,2334.5,2273,24-Sep-2026 16:00:28,2265,N,-2.43,1896641334.15,EQ,WOCKPHARMA,824745,NIFTY MIDSML HLTH
22095.46,-550,22595,21940,24-Sep-2026 16:00:28,21800,N,-2.45,1810104274.12,EQ,NEULANDLAB,81922,NIFTY MIDSML HLTH
1561.1,76.4,1583.9,1577,24-Sep-2026 16:00:28,1465.6,N,5.09,4283419551.7,EQ,ICICIGI,2743847,NIFTY FINSEREXBNK
3429.8,53.7,3477,3427.7,24-Sep-2026 16:00:28,3351.1,N,1.59,14176831354.4,EQ,MCX,4133428,NIFTY FINSEREXBNK
1763.12,-5,1791.4,1755,24-Sep-2026 16:00:28,1699.9,N,-0.28,6082106356.24,EQ,SBILIFE,3449627,NIFTY FINSEREXBNK
408.45,-1.5,417.8,406,24-Sep-2026 16:00:28,398.5,N,-0.37,6021161590.5,EQ,LICI,14741490,NIFTY FINSEREXBNK
309.07,-3.25,310.85,308.25,24-Sep-2026 16:00:28,307.2,N,-1.04,1814741593.4,EQ,RECLTD,5871620,NIFTY FINSEREXBNK
2830,-31.2,2855,2825.3,24-Sep-2026 16:00:28,2808.1,N,-1.09,1302705600,EQ,MUTHOOTFIN,460320,NIFTY FINSEREXBNK
79.84,-1.14,80.5,79.86,24-Sep-2026 16:00:28,79.41,N,-1.41,425756460.64,EQ,IRFC,5332621,NIFTY FINSEREXBNK
567.62,-8.25,571.9,564.25,24-Sep-2026 16:00:28,563.8,N,-1.44,736605582.58,EQ,LICHSGFIN,1297709,NIFTY FINSEREXBNK
716.58,-13.3,725,710.6,24-Sep-2026 16:00:28,705,N,-1.84,709374788.1,EQ,CAMS,989945,NIFTY FINSEREXBNK
341.18,-6.65,345.1,339.35,24-Sep-2026 16:00:28,338,N,-1.92,2713571377.02,EQ,PFC,7953489,NIFTY FINSEREXBNK
995.56,-20.8,1008.6,990,24-Sep-2026 16:00:28,983.4,N,-2.06,4077939200.56,EQ,SHRIRAMFIN,4096126,NIFTY FINSEREXBNK
228.55,-4.95,230.6,227.2,24-Sep-2026 16:00:28,226.7,N,-2.13,2619244937.05,EQ,JIOFIN,11460271,NIFTY FINSEREXBNK
1757.19,-39.5,1784.7,1735.5,24-Sep-2026 16:00:28,1730.3,N,-2.23,6217419690.06,EQ,PAYTM,3538274,NIFTY FINSEREXBNK
1332.99,-31.1,1347.3,1320,24-Sep-2026 16:00:28,1318.1,N,-2.30,1642642244.01,EQ,CDSL,1232299,NIFTY FINSEREXBNK
1079.26,-27.2,1103,1080.8,24-Sep-2026 16:00:28,1066.9,N,-2.45,1463902867.7,EQ,360ONE,1356395,NIFTY FINSEREXBNK
626.28,-16.6,642.3,618.4,24-Sep-2026 16:00:28,616.2,N,-2.61,741752880.12,EQ,SBICARD,1184379,NIFTY FINSEREXBNK
3242.15,-86.9,3308,3183.8,24-Sep-2026 16:00:28,3175,N,-2.66,18350384197.45,EQ,BSE,5659943,NIFTY FINSEREXBNK
2402.92,-68,2432,2380.3,24-Sep-2026 16:00:28,2380.3,N,-2.78,1635549900.92,EQ,HDFCAMC,680651,NIFTY FINSEREXBNK
393.71,-12.35,401.7,390.1,24-Sep-2026 16:00:28,388.5,N,-3.07,1595856633.51,EQ,ABCAPITAL,4053381,NIFTY FINSEREXBNK
293.08,-9.3,297.75,290.7,24-Sep-2026 16:00:28,289.8,N,-3.10,1073753679.04,EQ,ANGELONE,3663688,NIFTY FINSEREXBNK
1101.05,-44,1135.1,1094.5,24-Sep-2026 16:00:28,1085.7,N,-3.86,659231666.5,EQ,PNBHOUSING,598730,NIFTY FINSEREXBNK
461.12,-20,472.85,464.5,24-Sep-2026 16:00:28,445.35,N,-4.13,3579714677.44,EQ,ICICIPRULI,7763087,NIFTY FINSEREXBNK
1779.06,-84.2,1818,1762.3,24-Sep-2026 16:00:28,1760.9,N,-4.56,2704251257.7,EQ,BAJAJFINSV,1520045,NIFTY FINSEREXBNK
11134,-532,11390,10917,24-Sep-2026 16:00:28,10898,N,-4.65,486310852,EQ,BAJAJHLDNG,43678,NIFTY FINSEREXBNK
1680.42,-92.3,1712,1681.7,24-Sep-2026 16:00:28,1629.9,N,-5.20,6977754162.54,EQ,CHOLAFIN,4152387,NIFTY FINSEREXBNK
988.91,-61.2,1015,982,24-Sep-2026 16:00:28,974,N,-5.87,13237209074.96,EQ,BAJFINANCE,13385656,NIFTY FINSEREXBNK
527.47,-34.6,535.35,526.9,24-Sep-2026 16:00:28,514,N,-6.16,9444853028.91,EQ,HDFCLIFE,17905953,NIFTY FINSEREXBNK
284.81,-28,290.6,282,24-Sep-2026 16:00:28,279,N,-9.03,10275332173.69,EQ,LTF,36077849,NIFTY FINSEREXBNK
1394.23,-152.9,1429.8,1410,24-Sep-2026 16:00:28,1360.1,N,-9.78,15924671983.2,EQ,MFSL,11421840,NIFTY FINSEREXBNK
1283.32,-679.1,1697.7,1207.2,24-Sep-2026 16:00:28,1207.2,N,-36.00,35097241482.88,EQ,POLICYBZR,27348784,NIFTY FINSEREXBNK
1561.1,76.4,1583.9,1577,24-Sep-2026 16:00:28,1465.6,N,5.09,4283419551.7,EQ,ICICIGI,2743847,NIFTY MS FIN SERV
3429.8,53.7,3477,3427.7,24-Sep-2026 16:00:28,3351.1,N,1.59,14176831354.4,EQ,MCX,4133428,NIFTY MS FIN SERV
320.61,4.55,327,324.95,24-Sep-2026 16:00:28,313.15,N,1.42,1498738895.28,EQ,MANAPPURAM,4674648,NIFTY MS FIN SERV
408.45,-1.5,417.8,406,24-Sep-2026 16:00:28,398.5,N,-0.37,6021161590.5,EQ,LICI,14741490,NIFTY MS FIN SERV
329.31,-1.8,332.7,329.5,24-Sep-2026 16:00:28,325.95,N,-0.54,1986370257.96,EQ,FEDERALBNK,6031916,NIFTY MS FIN SERV
137.66,-1.89,138.75,137.76,24-Sep-2026 16:00:28,137.11,N,-1.35,505513400.08,EQ,BANKINDIA,3672188,NIFTY MS FIN SERV
829.79,-12,840.2,830,24-Sep-2026 16:00:28,824.1,N,-1.43,575100065.93,EQ,INDIANB,693067,NIFTY MS FIN SERV
567.62,-8.25,571.9,564.25,24-Sep-2026 16:00:28,563.8,N,-1.44,736605582.58,EQ,LICHSGFIN,1297709,NIFTY MS FIN SERV
900.84,-14,911,897.95,24-Sep-2026 16:00:28,893.05,N,-1.54,389609696.64,EQ,KFINTECH,432496,NIFTY MS FIN SERV
111.73,-1.96,112.5,111.2,24-Sep-2026 16:00:28,111.04,N,-1.73,297206939.58,EQ,IEX,2660046,NIFTY MS FIN SERV
173.61,-3.17,176.4,174.75,24-Sep-2026 16:00:28,171.15,N,-1.78,457061310.9,EQ,HUDCO,2632690,NIFTY MS FIN SERV
716.58,-13.3,725,710.6,24-Sep-2026 16:00:28,705,N,-1.84,709374788.1,EQ,CAMS,989945,NIFTY MS FIN SERV
1757.19,-39.5,1784.7,1735.5,24-Sep-2026 16:00:28,1730.3,N,-2.23,6217419690.06,EQ,PAYTM,3538274,NIFTY MS FIN SERV
1332.99,-31.1,1347.3,1320,24-Sep-2026 16:00:28,1318.1,N,-2.30,1642642244.01,EQ,CDSL,1232299,NIFTY MS FIN SERV
1079.26,-27.2,1103,1080.8,24-Sep-2026 16:00:28,1066.9,N,-2.45,1463902867.7,EQ,360ONE,1356395,NIFTY MS FIN SERV
626.28,-16.6,642.3,618.4,24-Sep-2026 16:00:28,616.2,N,-2.61,741752880.12,EQ,SBICARD,1184379,NIFTY MS FIN SERV
3242.15,-86.9,3308,3183.8,24-Sep-2026 16:00:28,3175,N,-2.66,18350384197.45,EQ,BSE,5659943,NIFTY MS FIN SERV
393.71,-12.35,401.7,390.1,24-Sep-2026 16:00:28,388.5,N,-3.07,1595856633.51,EQ,ABCAPITAL,4053381,NIFTY MS FIN SERV
293.08,-9.3,297.75,290.7,24-Sep-2026 16:00:28,289.8,N,-3.10,1073753679.04,EQ,ANGELONE,3663688,NIFTY MS FIN SERV
22.54,-0.8,23.08,22.44,24-Sep-2026 16:00:28,22.38,N,-3.44,2304431784.9,EQ,YESBANK,102237435,NIFTY MS FIN SERV
414.65,-15.25,423.2,412.75,24-Sep-2026 16:00:28,409.1,N,-3.56,3033539178.95,EQ,RBLBANK,7315903,NIFTY MS FIN SERV
1101.05,-44,1135.1,1094.5,24-Sep-2026 16:00:28,1085.7,N,-3.86,659231666.5,EQ,PNBHOUSING,598730,NIFTY MS FIN SERV
461.12,-20,472.85,464.5,24-Sep-2026 16:00:28,445.35,N,-4.13,3579714677.44,EQ,ICICIPRULI,7763087,NIFTY MS FIN SERV
919.33,-39.8,928.9,919.5,24-Sep-2026 16:00:28,909.3,N,-4.15,5388671181.6,EQ,INDUSINDBK,5861520,NIFTY MS FIN SERV
185.86,-8.48,189.28,182.9,24-Sep-2026 16:00:28,182.62,N,-4.43,3587104505.1,EQ,BANDHANBNK,19300035,NIFTY MS FIN SERV
84.39,-4.14,85.49,83.76,24-Sep-2026 16:00:28,83.3,N,-4.71,3424837429.89,EQ,IDFCFIRSTB,40583451,NIFTY MS FIN SERV
1008.72,-52.9,1034.1,1000.1,24-Sep-2026 16:00:28,999.2,N,-5.02,3478942128.96,EQ,AUBANK,3448868,NIFTY MS FIN SERV
284.81,-28,290.6,282,24-Sep-2026 16:00:28,279,N,-9.03,10275332173.69,EQ,LTF,36077849,NIFTY MS FIN SERV
1394.23,-152.9,1429.8,1410,24-Sep-2026 16:00:28,1360.1,N,-9.78,15924671983.2,EQ,MFSL,11421840,NIFTY MS FIN SERV
1283.32,-679.1,1697.7,1207.2,24-Sep-2026 16:00:28,1207.2,N,-36.00,35097241482.88,EQ,POLICYBZR,27348784,NIFTY MS FIN SERV
5303.52,37,5345,5277,24-Sep-2026 16:00:28,5188,N,0.71,2183140972.8,EQ,PERSISTENT,411640,NIFTY MS IT TELCM
10900.33,76,10995,10925,24-Sep-2026 16:00:28,10600,N,0.70,1553384227.64,EQ,OFSS,142508,NIFTY MS IT TELCM
1573.13,4,1598.5,1588.3,24-Sep-2026 16:00:28,1555.7,N,0.25,155777625.12,EQ,AFFLE,99024,NIFTY MS IT TELCM
1784.84,3.5,1803.4,1785.9,24-Sep-2026 16:00:28,1758.1,N,0.20,2005660404.8,EQ,COFORGE,1123720,NIFTY MS IT TELCM
724.56,0.55,732.65,717,24-Sep-2026 16:00:28,712.25,N,0.08,786613492.08,EQ,TATATECH,1085643,NIFTY MS IT TELCM
496.35,-1.5,503.4,498.5,24-Sep-2026 16:00:28,490.05,N,-0.30,64039077,EQ,HEXT,129020,NIFTY MS IT TELCM
2259.58,-10.8,2277,2248.2,24-Sep-2026 16:00:28,2230,N,-0.48,341357010.18,EQ,MPHASIS,151071,NIFTY MS IT TELCM
3214.17,-25.5,3238.8,3205.8,24-Sep-2026 16:00:28,3190,N,-0.79,87949333.71,EQ,LTTS,27363,NIFTY MS IT TELCM
3198.37,-28.2,3235,3183.8,24-Sep-2026 16:00:28,3169,N,-0.88,706414386.79,EQ,TATAELXSI,220867,NIFTY MS IT TELCM
380.25,-4.95,384.85,379.85,24-Sep-2026 16:00:28,376.55,N,-1.29,1147169760.75,EQ,INDUSTOWER,3016883,NIFTY MS IT TELCM
1505.47,-20.2,1519.9,1505,24-Sep-2026 16:00:28,1496.8,N,-1.32,41907768.39,EQ,BHARTIHEXA,27837,NIFTY MS IT TELCM
1063.99,-17.3,1085,1054.9,24-Sep-2026 16:00:28,1044,N,-1.61,240029760.06,EQ,CYIENT,225594,NIFTY MS IT TELCM
1688.49,-30.6,1701,1670,24-Sep-2026 16:00:28,1666.6,N,-1.80,189050094.36,EQ,TATACOMM,111964,NIFTY MS IT TELCM
521.25,-10.15,527.8,516.85,24-Sep-2026 16:00:28,514,N,-1.93,813773936.25,EQ,KPITTECH,1561197,NIFTY MS IT TELCM
