VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
1243.31,30.8,1259,1254.8,25-Sep-2026 16:00:28,1215.4,N,2.52,1411688986.68,EQ,NAUKRI,1135428,NIFTY NONCYC CONS
2429.06,51.3,2451,2444,25-Sep-2026 16:00:28,2397,N,2.14,1037164896.92,EQ,ASIANPAINT,426982,NIFTY NONCYC CONS
3807.85,46.7,3834.2,3834.2,25-Sep-2026 16:00:28,3771.6,N,1.23,1133349434.75,EQ,DMART,297635,NIFTY NONCYC CONS
485.1,5.65,490,484.55,25-Sep-2026 16:00:28,474.1,N,1.18,458454912.3,EQ,JUBLFOOD,945073,NIFTY NONCYC CONS
4845.2,51.5,4884,4884,25-Sep-2026 16:00:28,4821.5,N,1.07,1786313800.4,EQ,TITAN,368677,NIFTY NONCYC CONS
4922.26,50,4956,4940,25-Sep-2026 16:00:28,4890,N,1.02,2011806418.16,EQ,INDIGO,408716,NIFTY NONCYC CONS
4914.2,42.5,4939.5,4937.5,25-Sep-2026 16:00:28,4883,N,0.87,528974316.4,EQ,BRITANNIA,107642,NIFTY NONCYC CONS
1356.11,11.6,1362.6,1362.6,25-Sep-2026 16:00:28,1348.3,N,0.86,519196206.27,EQ,NESTLEIND,382857,NIFTY NONCYC CONS
432.92,3.55,436.6,434.8,25-Sep-2026 16:00:28,428.3,N,0.82,2322802388.52,EQ,VBL,5365431,NIFTY NONCYC CONS
13376.42,91,13514,13390,25-Sep-2026 16:00:28,13211,N,0.68,3692507235.32,EQ,DIXON,276046,NIFTY NONCYC CONS
1092.36,6.5,1097.3,1096.5,25-Sep-2026 16:00:28,1085.2,N,0.60,336782234.52,EQ,HAVELLS,308307,NIFTY NONCYC CONS
876.67,5,880.55,880,25-Sep-2026 16:00:28,871.45,N,0.57,252686100.78,EQ,GODREJCP,288234,NIFTY NONCYC CONS
37615.51,195,37845,37695,25-Sep-2026 16:00:28,37350,N,0.52,581799093.17,EQ,PAGEIND,15467,NIFTY NONCYC CONS
1929.5,9.4,1942.9,1942.9,25-Sep-2026 16:00:28,1915,N,0.49,1412536783,EQ,HINDUNILVR,732074,NIFTY NONCYC CONS
1115.03,4.8,1122.1,1118.2,25-Sep-2026 16:00:28,1103.9,N,0.43,411141666.81,EQ,VOLTAS,368727,NIFTY NONCYC CONS
267.9,1,269,269,25-Sep-2026 16:00:28,266.3,N,0.37,1671735649.2,EQ,ITC,6240148,NIFTY NONCYC CONS
1844.33,1,1862.2,1855.8,25-Sep-2026 16:00:28,1835.4,N,0.05,663263487.59,EQ,COLPAL,359623,NIFTY NONCYC CONS
1426.27,0.5,1437.6,1423.8,25-Sep-2026 16:00:28,1417.3,N,0.04,516958692.85,EQ,UNITDSPR,362455,NIFTY NONCYC CONS
384.32,-0.1,386,385.6,25-Sep-2026 16:00:28,381.55,N,-0.03,265189255.04,EQ,DABUR,690022,NIFTY NONCYC CONS
334.32,-0.5,339.9,335,25-Sep-2026 16:00:28,331.7,N,-0.15,8193635249.52,EQ,ETERNAL,24508361,NIFTY NONCYC CONS
724.99,-2,731.25,726.8,25-Sep-2026 16:00:28,721.95,N,-0.27,1115466714.04,EQ,INDHOTEL,1538596,NIFTY NONCYC CONS
1667.32,-5,1682,1665,25-Sep-2026 16:00:28,1650.1,N,-0.30,211584575.32,EQ,TATACOMM,126901,NIFTY NONCYC CONS
983.19,-3.1,989.9,983.2,25-Sep-2026 16:00:28,979.2,N,-0.31,871055214.12,EQ,TATACONSUM,885948,NIFTY NONCYC CONS
458.9,-2.2,461.9,459,25-Sep-2026 16:00:28,457.7,N,-0.48,166382914.1,EQ,IRCTC,362569,NIFTY NONCYC CONS
332.38,-1.6,336.7,333.7,25-Sep-2026 16:00:28,329.7,N,-0.48,1175917230.6,EQ,NYKAA,3537870,NIFTY NONCYC CONS
1792.12,-10.4,1801.7,1785.4,25-Sep-2026 16:00:28,1785,N,-0.58,8541602344,EQ,BHARTIARTL,4766200,NIFTY NONCYC CONS
814.16,-5.55,824,819,25-Sep-2026 16:00:28,807.05,N,-0.67,374436254.8,EQ,MARICO,459905,NIFTY NONCYC CONS
264.83,-2.6,268.95,264.85,25-Sep-2026 16:00:28,261.4,N,-0.97,2541412493.36,EQ,SWIGGY,9596392,NIFTY NONCYC CONS
2672.97,-30.7,2720,2669.3,25-Sep-2026 16:00:28,2646,N,-1.14,2819964639.21,EQ,TRENT,1054993,NIFTY NONCYC CONS
104.04,-1.96,105.69,103.5,25-Sep-2026 16:00:28,103,N,-1.86,976055213.52,EQ,VMM,9381538,NIFTY NONCYC CONS
1444.04,48,1463.8,1458,25-Sep-2026 16:00:28,1390,N,3.40,5224094843.76,EQ,MFSL,3617694,NIFTY RURAL
3507.52,116,3555,3550,25-Sep-2026 16:00:28,3426.2,N,3.38,395013394.88,EQ,SUPREMEIND,112619,NIFTY RURAL
2113.41,54.4,2135,2115,25-Sep-2026 16:00:28,2052.5,N,2.64,3269009907.54,EQ,HYUNDAI,1546794,NIFTY RURAL
185.26,4.8,188.23,187.7,25-Sep-2026 16:00:28,182.91,N,2.62,1874833608.38,EQ,BANDHANBNK,10120013,NIFTY RURAL
1548.37,40,1570.6,1565,25-Sep-2026 16:00:28,1503,N,2.62,884015529.21,EQ,BLUESTARCO,570933,NIFTY RURAL
2429.06,51.3,2451,2444,25-Sep-2026 16:00:28,2397,N,2.14,1037164896.92,EQ,ASIANPAINT,426982,NIFTY RURAL
3011.46,52.3,3045,3035,25-Sep-2026 16:00:28,2965,N,1.75,6264740238,EQ,M&M,2080300,NIFTY RURAL
200.71,3.27,203.6,202.75,25-Sep-2026 16:00:28,196.1,N,1.64,3245727171.88,EQ,ADANIPOWER,16171228,NIFTY RURAL
4124.51,66.3,4177.9,4157.3,25-Sep-2026 16:00:28,4075,N,1.62,1696518200.26,EQ,TVSMOTOR,411326,NIFTY RURAL
990.06,14.9,997.2,996.9,25-Sep-2026 16:00:28,980.2,N,1.52,5413444127.64,EQ,BAJFINANCE,5467794,NIFTY RURAL
456,6.7,459,456.1,25-Sep-2026 16:00:28,449.8,N,1.49,99914160,EQ,BERGEPAINT,219110,NIFTY RURAL
1287.63,16.5,1299.6,1296.6,25-Sep-2026 16:00:28,1270.2,N,1.29,1251738601.38,EQ,ADANIGREEN,972126,NIFTY RURAL
5343.39,64,5397,5360,25-Sep-2026 16:00:28,5304,N,1.21,1600868957.22,EQ,HEROMOTOCO,299598,NIFTY RURAL
2089.77,24.7,2164.5,2129,25-Sep-2026 16:00:28,2049,N,1.17,643527953.34,EQ,PIRAMALFIN,307942,NIFTY RURAL
158.31,1.78,159.52,159.08,25-Sep-2026 16:00:28,156.1,N,1.13,1626504169.32,EQ,ASHOKLEY,10274172,NIFTY RURAL
365.67,4.05,367.8,367.5,25-Sep-2026 16:00:28,362.65,N,1.11,631809379.71,EQ,TATAPOWER,1727813,NIFTY RURAL
14.23,0.14,14.38,14.26,25-Sep-2026 16:00:28,14.08,N,0.99,4400775990.05,EQ,IDEA,309260435,NIFTY RURAL
2841.77,27.1,2866.3,2850,25-Sep-2026 16:00:28,2817.1,N,0.96,120729756.68,EQ,ESCORTS,42484,NIFTY RURAL
1243.19,11.8,1264.9,1256,25-Sep-2026 16:00:28,1233.8,N,0.95,150028169.2,EQ,TORNTPOWER,120680,NIFTY RURAL
11104.93,99,11184,11155,25-Sep-2026 16:00:28,11027,N,0.90,2122762894.15,EQ,ULTRACEMCO,191155,NIFTY RURAL
4914.2,42.5,4939.5,4937.5,25-Sep-2026 16:00:28,4883,N,0.87,528974316.4,EQ,BRITANNIA,107642,NIFTY RURAL
1356.11,11.6,1362.6,1362.6,25-Sep-2026 16:00:28,1348.3,N,0.86,519196206.27,EQ,NESTLEIND,382857,NIFTY RURAL
528.2,4.1,535,531,25-Sep-2026 16:00:28,516.45,N,0.78,2263657089.2,EQ,HDFCLIFE,4285606,NIFTY RURAL
3181.69,24.5,3212.5,3191,25-Sep-2026 16:00:28,3161,N,0.77,2460760407.97,EQ,GRASIM,773413,NIFTY RURAL
22325.88,170,22520,22520,25-Sep-2026 16:00:28,22225,N,0.76,225759298.56,EQ,SHREECEM,10112,NIFTY RURAL
407.28,3.05,410.05,409.05,25-Sep-2026 16:00:28,403.05,N,0.75,4722399381.6,EQ,LICI,11594970,NIFTY RURAL
283.03,2,285.75,284,25-Sep-2026 16:00:28,280.05,N,0.71,1750465830.08,EQ,LTF,6184736,NIFTY RURAL
13376.42,91,13514,13390,25-Sep-2026 16:00:28,13211,N,0.68,3692507235.32,EQ,DIXON,276046,NIFTY RURAL
11270.88,73,11332,11281,25-Sep-2026 16:00:28,11212,N,0.65,1370764425.6,EQ,BAJAJ-AUTO,121620,NIFTY RURAL
440.93,2.85,445,440,25-Sep-2026 16:00:28,436.6,N,0.65,2766371450.71,EQ,TMCV,6273947,NIFTY RURAL
1667.32,-5,1682,1665,25-Sep-2026 16:00:28,1650.1,N,-0.30,211584575.32,EQ,TATACOMM,126901,NIFTY RURAL
983.19,-3.1,989.9,983.2,25-Sep-2026 16:00:28,979.2,N,-0.31,871055214.12,EQ,TATACONSUM,885948,NIFTY RURAL
462.77,-1.5,469,463,25-Sep-2026 16:00:28,458.15,N,-0.32,519214519.67,EQ,ICICIPRULI,1121971,NIFTY RURAL
75.8,-0.25,76.32,76,25-Sep-2026 16:00:28,75.42,N,-0.33,491335145.2,EQ,NHPC,6481994,NIFTY RURAL
116.79,-0.52,118.01,116.6,25-Sep-2026 16:00:28,116.23,N,-0.44,942389721.84,EQ,PNB,8069096,NIFTY RURAL
458.9,-2.2,461.9,459,25-Sep-2026 16:00:28,457.7,N,-0.48,166382914.1,EQ,IRCTC,362569,NIFTY RURAL
219.19,-1.2,221.75,218.6,25-Sep-2026 16:00:28,217.5,N,-0.55,301337151.44,EQ,CROMPTON,1374776,NIFTY RURAL
4948.62,-28,4991.5,4945,25-Sep-2026 16:00:28,4922.5,N,-0.56,1669184371.86,EQ,CUMMINSIND,337303,NIFTY RURAL
1792.12,-10.4,1801.7,1785.4,25-Sep-2026 16:00:28,1785,N,-0.58,8541602344,EQ,BHARTIARTL,4766200,NIFTY RURAL
814.16,-5.55,824,819,25-Sep-2026 16:00:28,807.05,N,-0.67,374436254.8,EQ,MARICO,459905,NIFTY RURAL
507.08,-3.45,513.1,506.55,25-Sep-2026 16:00:28,503.15,N,-0.68,971989198.88,EQ,JSWENERGY,1916836,NIFTY RURAL
1746.79,-13,1758.4,1742,25-Sep-2026 16:00:28,1732.3,N,-0.74,1779112602.16,EQ,SBILIFE,1018504,NIFTY RURAL
1697.24,-17.7,1746.2,1703.5,25-Sep-2026 16:00:28,1680.7,N,-1.03,431577581.68,EQ,DALBHARAT,254282,NIFTY RURAL
457.46,-5.2,469.9,461.6,25-Sep-2026 16:00:28,453.2,N,-1.11,676059090.84,EQ,POONAWALLA,1477854,NIFTY RURAL
1653.13,-19,1681.9,1662.7,25-Sep-2026 16:00:28,1637.6,N,-1.13,4758792593.28,EQ,CHOLAFIN,2878656,NIFTY RURAL
613.1,-7.2,621.65,611.2,25-Sep-2026 16:00:28,606.7,N,-1.16,803496978.8,EQ,SBICARD,1310548,NIFTY RURAL
291.88,-4.55,297.7,290.45,25-Sep-2026 16:00:28,288,N,-1.54,6606683076.52,EQ,TMPV,22634929,NIFTY RURAL
333.84,-6.65,341.45,333.25,25-Sep-2026 16:00:28,330.2,N,-1.96,554888483.76,EQ,M&MFIN,1662139,NIFTY RURAL
4497.39,-105,4590.3,4487,25-Sep-2026 16:00:28,4455,N,-2.29,160835661.18,EQ,SUNDARMFIN,35762,NIFTY RURAL
5035.23,-184.5,5165,5000,25-Sep-2026 16:00:28,4985,N,-3.56,120014707.05,EQ,JKCEMENT,23835,NIFTY RURAL
2113.41,54.4,2135,2115,25-Sep-2026 16:00:28,2052.5,N,2.64,3269009907.54,EQ,HYUNDAI,1546794,NIFTY TRANS LOGIS
163.28,3.21,166.22,165.71,25-Sep-2026 16:00:28,160.72,N,1.98,2325074054.16,EQ,MOTHERSON,14239797,NIFTY TRANS LOGIS
3011.46,52.3,3045,3035,25-Sep-2026 16:00:28,2965,N,1.75,6264740238,EQ,M&M,2080300,NIFTY TRANS LOGIS
4124.51,66.3,4177.9,4157.3,25-Sep-2026 16:00:28,4075,N,1.62,1696518200.26,EQ,TVSMOTOR,411326,NIFTY TRANS LOGIS
5343.39,64,5397,5360,25-Sep-2026 16:00:28,5304,N,1.21,1600868957.22,EQ,HEROMOTOCO,299598,NIFTY TRANS LOGIS
158.31,1.78,159.52,159.08,25-Sep-2026 16:00:28,156.1,N,1.13,1626504169.32,EQ,ASHOKLEY,10274172,NIFTY TRANS LOGIS
48114.68,500,48445,48250,25-Sep-2026 16:00:28,47700,N,1.05,907057947.36,EQ,BOSCHLTD,18852,NIFTY TRANS LOGIS
4922.26,50,4956,4940,25-Sep-2026 16:00:28,4890,N,1.02,2011806418.16,EQ,INDIGO,408716,NIFTY TRANS LOGIS
826.22,8.2,835.4,824.5,25-Sep-2026 16:00:28,815.4,N,1.00,2562159445.64,EQ,SONACOMS,3101062,NIFTY TRANS LOGIS
440.93,2.85,445,440,25-Sep-2026 16:00:28,436.6,N,0.65,2766371450.71,EQ,TMCV,6273947,NIFTY TRANS LOGIS
11270.88,73,11332,11281,25-Sep-2026 16:00:28,11212,N,0.65,1370764425.6,EQ,BAJAJ-AUTO,121620,NIFTY TRANS LOGIS
12032.34,75,12098,12065,25-Sep-2026 16:00:28,11975,N,0.63,3412876982.28,EQ,MARUTI,283642,NIFTY TRANS LOGIS
97.48,0.6,98.2,97.95,25-Sep-2026 16:00:28,96.64,N,0.62,985414402.24,EQ,GMRAIRPORT,10108888,NIFTY TRANS LOGIS
397.95,2.25,400.95,400.2,25-Sep-2026 16:00:28,395.5,N,0.57,126016836.75,EQ,APOLLOTYRE,316665,NIFTY TRANS LOGIS
2175.13,12.2,2192.2,2180,25-Sep-2026 16:00:28,2150,N,0.56,250118198.7,EQ,BALKRISIND,114990,NIFTY TRANS LOGIS
1993.47,9.1,2009.1,2008,25-Sep-2026 16:00:28,1982,N,0.46,1095198463.71,EQ,BHARATFORG,549393,NIFTY TRANS LOGIS
7337.75,21.5,7381,7360,25-Sep-2026 16:00:28,7305,N,0.29,1476311273.5,EQ,EICHERMOT,201194,NIFTY TRANS LOGIS
1788.43,2.7,1800.6,1788,25-Sep-2026 16:00:28,1775,N,0.15,1601192109.58,EQ,ADANIPORTS,895306,NIFTY TRANS LOGIS
123948.62,-100,124480,123885,25-Sep-2026 16:00:28,123440,N,-0.08,289791873.56,EQ,MRF,2338,NIFTY TRANS LOGIS
2197.04,-2.4,2217,2199.6,25-Sep-2026 16:00:28,2185.6,N,-0.11,937083697.84,EQ,MAZDOCK,426521,NIFTY TRANS LOGIS
334.32,-0.5,339.9,335,25-Sep-2026 16:00:28,331.7,N,-0.15,8193635249.52,EQ,ETERNAL,24508361,NIFTY TRANS LOGIS
458.9,-2.2,461.9,459,25-Sep-2026 16:00:28,457.7,N,-0.48,166382914.1,EQ,IRCTC,362569,NIFTY TRANS LOGIS
1220.92,-6.4,1236.2,1218,25-Sep-2026 16:00:28,1215.1,N,-0.52,332758083.24,EQ,UNOMINDA,272547,NIFTY TRANS LOGIS
424.37,-2.45,431.7,424.1,25-Sep-2026 16:00:28,419.85,N,-0.57,791437743.27,EQ,EXIDEIND,1864971,NIFTY TRANS LOGIS
3997.53,-25.2,4041.5,3999,25-Sep-2026 16:00:28,3968,N,-0.63,81285775.02,EQ,SCHAEFFLER,20334,NIFTY TRANS LOGIS
421.58,-3.6,426.35,422.7,25-Sep-2026 16:00:28,418.35,N,-0.84,1405682204.02,EQ,DELHIVERY,3334319,NIFTY TRANS LOGIS
264.83,-2.6,268.95,264.85,25-Sep-2026 16:00:28,261.4,N,-0.97,2541412493.36,EQ,SWIGGY,9596392,NIFTY TRANS LOGIS
462.7,-4.8,468.15,461.5,25-Sep-2026 16:00:28,458.55,N,-1.03,325806966.1,EQ,CONCOR,704143,NIFTY TRANS LOGIS
2526.29,-29.4,2547.8,2511.1,25-Sep-2026 16:00:28,2506.1,N,-1.16,199546594.52,EQ,TIINDIA,78988,NIFTY TRANS LOGIS
291.88,-4.55,297.7,290.45,25-Sep-2026 16:00:28,288,N,-1.54,6606683076.52,EQ,TMPV,22634929,NIFTY TRANS LOGIS
117.45,174.5,286.45,286.4,25-Sep-2026 15:59:59,275.3,N,155.94,6765120,ST,INNOMET,57600,NIFTY SME EMERGE
306.27,293.65,611.7,611.7,25-Sep-2026 15:59:59,604.1,N,92.33,4777812,ST,APSISAERO,15600,NIFTY SME EMERGE
130.09,75.7,199.65,199.65,25-Sep-2026 15:59:59,199.45,N,61.07,18993140,ST,UHTL,146000,NIFTY SME EMERGE
39.92,6.9,41.4,41.4,25-Sep-2026 15:59:59,38.85,N,20.00,1085824,SM,BMETRICS,27200,NIFTY SME EMERGE
57.95,6.35,57.95,57.95,25-Sep-2026 15:59:59,57.95,N,12.31,34770,SM,KONTOR,600,NIFTY SME EMERGE
319.93,33.75,329.5,329,25-Sep-2026 15:59:59,291,N,11.43,44022368,SM,NAMOEWASTE,137600,NIFTY SME EMERGE
704.98,72.8,728,725,25-Sep-2026 15:59:59,652,N,11.16,133664208,SM,UTSSAV,189600,NIFTY SME EMERGE
170.11,18,185,180,25-Sep-2026 15:59:59,161.3,N,11.11,1939254,SM,FWSTC,11400,NIFTY SME EMERGE
55.49,6.25,62.8,62.8,25-Sep-2026 15:59:59,54,N,11.05,2175208,SM,SPECTSTM,39200,NIFTY SME EMERGE
1068.04,107.8,1128.1,1128.1,25-Sep-2026 15:59:59,1107,N,10.57,7689888,ST,PRIZOR,7200,NIFTY SME EMERGE
1569.82,150.5,1652.3,1652.3,25-Sep-2026 15:59:59,1640,N,10.02,10596285,ST,TANKUP,6750,NIFTY SME EMERGE
4.41,0.4,4.8,4.4,25-Sep-2026 15:59:59,4.05,N,10.00,317520,SM,JIWANRAM,72000,NIFTY SME EMERGE
51.29,4.75,52.5,52.5,25-Sep-2026 15:59:59,48,N,9.95,16412800,SM,PRESSTONIC,320000,NIFTY SME EMERGE
330.34,28.3,343.5,332,25-Sep-2026 15:59:59,305.05,N,9.32,418953705,SM,ORIANA,1268250,NIFTY SME EMERGE
23.3,1.85,23.3,23.3,25-Sep-2026 15:59:59,23.3,N,8.62,37280,SM,NMSTEEL,1600,NIFTY SME EMERGE
1244,99.45,1279,1279,25-Sep-2026 15:59:59,1195,N,8.43,66554000,SM,MONOLITH,53500,NIFTY SME EMERGE
65.01,4.75,67,65.3,25-Sep-2026 15:59:59,62.7,N,7.84,26914140,SM,DURLAX,414000,NIFTY SME EMERGE
108.16,8.1,115,114.45,25-Sep-2026 15:59:59,103,N,7.62,8760960,SM,PUSHPA,81000,NIFTY SME EMERGE
20.91,1.35,21.45,21.4,25-Sep-2026 15:59:59,20.1,N,6.73,1150050,SM,DUGLOBAL,55000,NIFTY SME EMERGE
0,1.65,0,26.95,25-Sep-2026 15:32:41,0,N,6.52,0,SM,DHANLAXMI,0,NIFTY SME EMERGE
95.9,5.8,95.9,95.9,25-Sep-2026 15:59:59,95.9,N,6.44,76720,SM,EXIMROUTES,800,NIFTY SME EMERGE
59.92,3.6,60,59.95,25-Sep-2026 15:59:59,59.8,N,6.39,431424,SM,VALUE360,7200,NIFTY SME EMERGE
160.17,9.9,166,165,25-Sep-2026 15:59:59,153,N,6.38,60352056,SM,AGARWALTUF,376800,NIFTY SME EMERGE
34.27,2.05,34.55,34.55,25-Sep-2026 15:59:59,33.5,N,6.31,274160,SM,PSFL,8000,NIFTY SME EMERGE
1120.65,60.35,1165.05,1150.05,25-Sep-2026 15:59:59,1092.1,N,5.54,134478000,SM,ANONDITA,120000,NIFTY SME EMERGE
38.2,2.05,39.1,39.1,25-Sep-2026 15:59:59,36.7,N,5.53,305600,SM,MAXPOSURE,8000,NIFTY SME EMERGE
165.38,8.5,171.5,168.5,25-Sep-2026 15:59:59,161,N,5.31,4134500,SM,ASHWINI,25000,NIFTY SME EMERGE
44.04,2.25,44.7,44.7,25-Sep-2026 15:59:59,43,N,5.30,14401080,SM,PREMIUM,327000,NIFTY SME EMERGE
92.41,4.6,93,93,25-Sep-2026 15:59:59,92,N,5.20,332676,SM,VISDEM,3600,NIFTY SME EMERGE
179.47,8.9,184.6,181.85,25-Sep-2026 15:59:59,171.25,N,5.15,3338142,SM,DENEERS,18600,NIFTY SME EMERGE
66.5,-3.5,66.5,66.5,25-Sep-2026 15:59:59,66.5,N,-5.00,133000,ST,CLSL,2000,NIFTY SME EMERGE
27.33,-1.35,27.75,25.65,25-Sep-2026 15:59:59,25.65,N,-5.00,524736,SM,DHTL,19200,NIFTY SME EMERGE
39,-2.1,39,39,25-Sep-2026 15:59:59,39,N,-5.11,62400,SM,WHITEFORCE,1600,NIFTY SME EMERGE
45.72,-2.5,46.15,45.95,25-Sep-2026 15:59:59,45,N,-5.16,594360,SM,PRLIND,13000,NIFTY SME EMERGE
128.69,-6.95,131,124,25-Sep-2026 15:59:59,123.95,N,-5.31,8750920,SM,TCL,68000,NIFTY SME EMERGE
209.37,-11.7,219,205,25-Sep-2026 15:59:59,205,N,-5.40,19576095,SM,KRISHCA,93500,NIFTY SME EMERGE
78,-4.5,78,78,25-Sep-2026 15:59:59,78,N,-5.45,78000,SM,RICHA,1000,NIFTY SME EMERGE
80.54,-4.8,84.25,77.6,25-Sep-2026 15:59:59,75.15,N,-5.83,1892690,SM,KCEIL,23500,NIFTY SME EMERGE
37.5,-2.4,37.5,37.5,25-Sep-2026 15:59:59,37.5,N,-6.02,60000,SM,SUNREST,1600,NIFTY SME EMERGE
147.46,-9.05,156.7,139.95,25-Sep-2026 15:59:59,136.75,N,-6.07,3170390,SM,DYNAMIC,21500,NIFTY SME EMERGE
103.7,-6.9,106,102,25-Sep-2026 15:59:59,102,N,-6.34,622200,SM,GOYALSALT,6000,NIFTY SME EMERGE
7.46,-0.5,7.95,7.35,25-Sep-2026 15:59:59,6.65,N,-6.37,335700,SM,GAJANAND,45000,NIFTY SME EMERGE
34.67,-2.3,36.4,32.2,25-Sep-2026 15:59:59,32,N,-6.67,3276315,SM,ARVINDPORT,94500,NIFTY SME EMERGE
180.99,-13.4,185.05,177,25-Sep-2026 15:59:59,176.5,N,-7.04,4705740,SM,ECOLINE,26000,NIFTY SME EMERGE
71.65,-5.95,75.5,68.35,25-Sep-2026 15:59:59,66.9,N,-8.01,5087150,SM,BEWLTD,71000,NIFTY SME EMERGE
92.45,-7.9,98.15,90.5,25-Sep-2026 15:59:59,89,N,-8.03,10261950,SM,SARTELE,111000,NIFTY SME EMERGE
56.12,-5.7,58.05,54.3,25-Sep-2026 15:59:59,54.25,N,-9.50,3928400,SM,BARFLEX,70000,NIFTY SME EMERGE
1.95,-0.2,1.7,1.7,25-Sep-2026 15:59:59,1.7,N,-10.53,11700,ST,JALAN,6000,NIFTY SME EMERGE
982.38,-106.4,858.6,858.6,25-Sep-2026 15:59:59,858,N,-11.03,2947140,ST,HOACFOODS,3000,NIFTY SME EMERGE
0,-114.85,0,0,25-Sep-2026 15:32:43,0,N,-100.00,0,SM,PATTECH,0,NIFTY SME EMERGE
1243.31,30.8,1259,1254.8,25-Sep-2026 16:00:28,1215.4,N,2.52,1411688986.68,EQ,NAUKRI,1135428,NIFTY INTERNET
384.39,8.8,394,379.15,25-Sep-2026 16:00:28,370.65,N,2.38,180147833.01,EQ,STYL,468659,NIFTY INTERNET
26.65,0.52,27.4,27.09,25-Sep-2026 16:00:28,26.28,N,1.96,24620336,EQ,RTNINDIA,923840,NIFTY INTERNET
379.92,3.35,384.5,377.9,25-Sep-2026 16:00:28,374.15,N,0.89,910501835.04,EQ,NAZARA,2396562,NIFTY INTERNET
1036.38,7,1047,1029,25-Sep-2026 16:00:28,1019.4,N,0.68,897545498.82,EQ,MOTILALOFS,866039,NIFTY INTERNET
178.76,0.89,181.33,180.52,25-Sep-2026 16:00:28,176,N,0.50,620671165.92,EQ,FIRSTCRY,3472092,NIFTY INTERNET
186.81,0.7,189.4,187.25,25-Sep-2026 16:00:28,185,N,0.38,2630561465.61,EQ,GROWW,14081481,NIFTY INTERNET
1690.17,4.8,1702.9,1692,25-Sep-2026 16:00:28,1668,N,0.28,89212243.11,EQ,TBOTEK,52783,NIFTY INTERNET
133.37,0.36,135.5,133,25-Sep-2026 16:00:28,131.5,N,0.27,869591205.17,EQ,PWL,6520141,NIFTY INTERNET
1634.38,0.1,1645,1636,25-Sep-2026 16:00:28,1625.9,N,0.01,51335875.8,EQ,INDIAMART,31410,NIFTY INTERNET
3011.95,-3,3122.2,3001.8,25-Sep-2026 16:00:28,2970,N,-0.10,970736425.25,EQ,CARTRADE,322295,NIFTY INTERNET
347.04,-0.5,348.55,347.2,25-Sep-2026 16:00:28,346,N,-0.14,91431505.44,EQ,IIFLCAPS,263461,NIFTY INTERNET
334.32,-0.5,339.9,335,25-Sep-2026 16:00:28,331.7,N,-0.15,8193635249.52,EQ,ETERNAL,24508361,NIFTY INTERNET
458.9,-2.2,461.9,459,25-Sep-2026 16:00:28,457.7,N,-0.48,166382914.1,EQ,IRCTC,362569,NIFTY INTERNET
668.55,-3.25,675,669.1,25-Sep-2026 16:00:28,662,N,-0.48,45752219.25,EQ,JUSTDIAL,68435,NIFTY INTERNET
332.38,-1.6,336.7,333.7,25-Sep-2026 16:00:28,329.7,N,-0.48,1175917230.6,EQ,NYKAA,3537870,NIFTY INTERNET
15.93,-0.09,16.14,15.9,25-Sep-2026 16:00:28,15.74,N,-0.56,97700999.85,EQ,CCAVENUE,6133145,NIFTY INTERNET
103.21,-0.87,104,103.1,25-Sep-2026 16:00:28,102.2,N,-0.84,21590293.48,EQ,THOMASCOOK,209188,NIFTY INTERNET
288.74,-2.7,292.2,288,25-Sep-2026 16:00:28,286.5,N,-0.93,835101623.98,EQ,ANGELONE,2892227,NIFTY INTERNET
264.83,-2.6,268.95,264.85,25-Sep-2026 16:00:28,261.4,N,-0.97,2541412493.36,EQ,SWIGGY,9596392,NIFTY INTERNET
169.17,-2.2,171.59,169.06,25-Sep-2026 16:00:28,167.3,N,-1.28,349017841.23,EQ,URBANCO,2063119,NIFTY INTERNET
157.08,-2.61,160.29,156.7,25-Sep-2026 16:00:28,156.22,N,-1.64,196126946.4,EQ,IXIGO,1248580,NIFTY INTERNET
178.41,-2.98,182,176.33,25-Sep-2026 16:00:28,175.46,N,-1.66,3151747171.14,EQ,PINELABS,17665754,NIFTY INTERNET
183.04,-3.51,187.49,182.59,25-Sep-2026 16:00:28,179.81,N,-1.89,36232401.92,EQ,CRIZAC,197948,NIFTY INTERNET
1177.03,-41.2,1261.7,1166,25-Sep-2026 16:00:28,1115,N,-3.41,48952511738.77,EQ,POLICYBZR,41589859,NIFTY INTERNET
1677.28,-61.5,1747.2,1674,25-Sep-2026 16:00:28,1658.8,N,-3.54,8678530180.32,EQ,PAYTM,5174169,NIFTY INTERNET
220.03,-15.55,229.58,217.29,25-Sep-2026 16:00:28,216.07,N,-6.68,6930321434.98,EQ,MEESHO,31497166,NIFTY INTERNET
334.31,32,344,343.5,25-Sep-2026 16:00:28,311.05,N,10.27,8283533.18,EQ,TIPSFILMS,24778,NIFTY WAVES
7.3,0.36,8,7.33,25-Sep-2026 16:00:28,6.9,N,5.16,4548622.7,EQ,BTML,623099,NIFTY WAVES
10.67,0.51,10.76,10.76,25-Sep-2026 16:00:28,10.51,N,4.98,908390.45,EQ,RAJTV,85135,NIFTY WAVES
3.73,0.14,3.8,3.76,25-Sep-2026 16:00:28,3.62,N,3.87,19847.33,EQ,NEXTMEDIA,5321,NIFTY WAVES
