VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
23.75,-0.02,24.02,23.7,16-Sep-2026 16:00:27,23.58,N,-0.08,103367908.75,EQ,UCOBANK,4352333,NIFTY PSU BANK
32.16,-0.2,32.49,32.18,16-Sep-2026 16:00:27,31.95,N,-0.62,58045358.88,EQ,IOB,1804893,NIFTY PSU BANK
1243.54,18.1,1252.5,1241,16-Sep-2026 16:00:27,1223.7,N,1.48,7211961215.14,EQ,AXISBANK,5799541,NIFTY PVT BANK
23.65,0.33,24.1,23.4,16-Sep-2026 16:00:27,23.26,N,1.43,4857949006.9,EQ,YESBANK,205410106,NIFTY PVT BANK
415.02,5.2,417.05,415,16-Sep-2026 16:00:27,409.35,N,1.27,4523064758.52,EQ,KOTAKBANK,10898426,NIFTY PVT BANK
718.56,4.95,725.4,721.5,16-Sep-2026 16:00:27,710.85,N,0.69,19743832162.08,EQ,HDFCBANK,27476943,NIFTY PVT BANK
1353.43,8.4,1361.4,1358.8,16-Sep-2026 16:00:27,1348,N,0.62,13027795063.66,EQ,ICICIBANK,9625762,NIFTY PVT BANK
85.32,0.21,85.71,85.01,16-Sep-2026 16:00:27,84.61,N,0.25,1217983782.96,EQ,IDFCFIRSTB,14275478,NIFTY PVT BANK
401.18,0.4,406.7,404,16-Sep-2026 16:00:27,395.95,N,0.10,1046023091.88,EQ,RBLBANK,2607366,NIFTY PVT BANK
171.89,0.05,173.62,172.5,16-Sep-2026 16:00:27,169.33,N,0.03,1420140741.24,EQ,BANDHANBNK,8261916,NIFTY PVT BANK
342.61,-1.2,346,341.8,16-Sep-2026 16:00:27,340.1,N,-0.35,978999167.14,EQ,FEDERALBNK,2857474,NIFTY PVT BANK
950.01,-10,961.1,946.5,16-Sep-2026 16:00:27,944.5,N,-1.05,1641052974.06,EQ,INDUSINDBK,1727406,NIFTY PVT BANK
617.32,15.75,630.15,628,16-Sep-2026 16:00:27,598.6,N,2.57,163586096.08,EQ,BRIGADE,264994,NIFTY REALTY
1701.34,38.4,1717.3,1706.9,16-Sep-2026 16:00:27,1660,N,2.30,1020159192.14,EQ,OBEROIRLTY,599621,NIFTY REALTY
1071.44,22.6,1090.6,1087.4,16-Sep-2026 16:00:27,1047.5,N,2.12,1290042688.88,EQ,LODHA,1204027,NIFTY REALTY
1848.91,21.4,1864.1,1855,16-Sep-2026 16:00:27,1820.2,N,1.17,875396022.06,EQ,PHOENIXLTD,473466,NIFTY REALTY
1431.18,7,1442,1424,16-Sep-2026 16:00:27,1409.1,N,0.49,713019600.72,EQ,PRESTIGE,498204,NIFTY REALTY
1678.14,6,1703.7,1665.3,16-Sep-2026 16:00:27,1647.6,N,0.36,1314970366.32,EQ,GODREJPROP,783588,NIFTY REALTY
620.89,1.95,628.3,622.8,16-Sep-2026 16:00:27,611.5,N,0.31,1380848804.87,EQ,DLF,2223983,NIFTY REALTY
1233.17,2.4,1250.3,1234.9,16-Sep-2026 16:00:27,1207,N,0.19,206980185.48,EQ,ABREL,167844,NIFTY REALTY
587.5,-2.5,594.9,583.4,16-Sep-2026 16:00:27,576.85,N,-0.43,1733851737.5,EQ,ANANTRAJ,2951237,NIFTY REALTY
1184.53,-13.3,1194.7,1179.4,16-Sep-2026 16:00:27,1173.1,N,-1.12,92316345.55,EQ,SOBHA,77935,NIFTY REALTY
2366.61,38.3,2425.8,2410,16-Sep-2026 16:00:27,2306.3,N,1.61,1603861063.44,EQ,GLENMARK,677704,NIFTY HEALTHCARE
1850.18,18.5,1857.4,1853.5,16-Sep-2026 16:00:27,1837,N,1.01,2535869659.26,EQ,SUNPHARMA,1370607,NIFTY HEALTHCARE
1102.63,8.5,1113.3,1107.5,16-Sep-2026 16:00:27,1086,N,0.77,760131069.4,EQ,ZYDUSLIFE,689380,NIFTY HEALTHCARE
1356.62,7,1363.7,1358,16-Sep-2026 16:00:27,1344.3,N,0.52,1236656806.64,EQ,CIPLA,911572,NIFTY HEALTHCARE
379.21,1.55,382.4,380.4,16-Sep-2026 16:00:27,374.2,N,0.41,101536890.39,EQ,SYNGENE,267759,NIFTY HEALTHCARE
5187.85,14,5265.5,5175,16-Sep-2026 16:00:27,5148,N,0.27,1578081715.8,EQ,ALKEM,304188,NIFTY HEALTHCARE
1941.26,3.7,1983,1936.1,16-Sep-2026 16:00:27,1905,N,0.19,654443394.98,EQ,IPCALAB,337123,NIFTY HEALTHCARE
26120.2,0,26450,26125,16-Sep-2026 16:00:27,25500,N,0.00,148310495.6,EQ,ABBOTINDIA,5678,NIFTY HEALTHCARE
8708.83,-17.5,8792.5,8696.5,16-Sep-2026 16:00:27,8672.5,N,-0.20,2029044175.21,EQ,APOLLOHOSP,232987,NIFTY HEALTHCARE
202.61,-0.47,207.96,203,16-Sep-2026 16:00:27,198.86,N,-0.23,601099498.41,EQ,PPLPHARMA,2966781,NIFTY HEALTHCARE
9079.82,-40,9180,9158,16-Sep-2026 16:00:27,8923,N,-0.43,7974805906,EQ,DIVISLAB,878300,NIFTY HEALTHCARE
1143.26,-5,1149.9,1140,16-Sep-2026 16:00:27,1133.9,N,-0.44,1281475560.96,EQ,DRREDDY,1120896,NIFTY HEALTHCARE
1028.16,-5,1036.4,1025,16-Sep-2026 16:00:27,1021.6,N,-0.49,1645693459.2,EQ,MAXHEALTH,1600620,NIFTY HEALTHCARE
4797.16,-37.5,4870,4812.5,16-Sep-2026 16:00:27,4755.5,N,-0.77,3107629030.96,EQ,TORNTPHARM,647806,NIFTY HEALTHCARE
2046.54,-18.2,2074.1,2045,16-Sep-2026 16:00:27,2033.5,N,-0.88,1616551713.3,EQ,LUPIN,789895,NIFTY HEALTHCARE
1640.13,-17,1657.1,1643,16-Sep-2026 16:00:27,1623,N,-1.02,857540330.37,EQ,AUROPHARMA,522849,NIFTY HEALTHCARE
1881.27,-21.4,1940.4,1905.5,16-Sep-2026 16:00:27,1863.5,N,-1.11,5401897490.7,EQ,LAURUSLABS,2871410,NIFTY HEALTHCARE
869.57,-9.8,880.1,870.3,16-Sep-2026 16:00:27,861.4,N,-1.11,952039149.23,EQ,FORTIS,1094839,NIFTY HEALTHCARE
2265.08,-34.5,2300.7,2246,16-Sep-2026 16:00:27,2246,N,-1.51,1474041581.44,EQ,MANKIND,650768,NIFTY HEALTHCARE
377.71,-7.6,383.5,374.4,16-Sep-2026 16:00:27,373.5,N,-1.99,665922748.63,EQ,BIOCON,1763053,NIFTY HEALTHCARE
1501.12,21,1515,1504,16-Sep-2026 16:00:27,1472,N,1.42,789074235.84,EQ,BLUESTARCO,525657,NIFTY CONSR DURBL
521.87,5.85,527,523.85,16-Sep-2026 16:00:27,513,N,1.13,401065444.92,EQ,PGEL,768516,NIFTY CONSR DURBL
4897.11,52.5,4921.5,4908.5,16-Sep-2026 16:00:27,4845,N,1.08,1841489655.96,EQ,TITAN,376036,NIFTY CONSR DURBL
1094.42,2.9,1106.9,1089.9,16-Sep-2026 16:00:27,1084.8,N,0.27,795051258.78,EQ,HAVELLS,726459,NIFTY CONSR DURBL
1201.05,1.4,1219.5,1215,16-Sep-2026 16:00:27,1179.1,N,0.12,187923489.3,EQ,KAJARIACER,156466,NIFTY CONSR DURBL
13112.01,1,13260,13181,16-Sep-2026 16:00:27,12850,N,0.01,7089309782.73,EQ,DIXON,540673,NIFTY CONSR DURBL
1620.17,-7.6,1646.3,1622,16-Sep-2026 16:00:27,1599,N,-0.47,317674832.75,EQ,LGEINDIA,196075,NIFTY CONSR DURBL
1139.27,-6,1153,1131,16-Sep-2026 16:00:27,1131,N,-0.53,531642624.04,EQ,VOLTAS,466652,NIFTY CONSR DURBL
6915.17,-70,7009.5,6930,16-Sep-2026 16:00:27,6826.5,N,-1.00,986594219.07,EQ,AMBER,142671,NIFTY CONSR DURBL
631.14,-6.7,640,633.45,16-Sep-2026 16:00:27,626.3,N,-1.05,100837237.8,EQ,BATAINDIA,159770,NIFTY CONSR DURBL
223.89,-2.75,228.62,223.4,16-Sep-2026 16:00:27,222.3,N,-1.22,798282033.9,EQ,CROMPTON,3565510,NIFTY CONSR DURBL
736.99,-19.15,754.8,732.8,16-Sep-2026 16:00:27,729.9,N,-2.55,268373434.52,EQ,WHIRLPOOL,364148,NIFTY CONSR DURBL
586.62,-23.3,611.8,580.9,16-Sep-2026 16:00:27,574.4,N,-3.86,4390518086.46,EQ,KALYANKJIL,7484433,NIFTY CONSR DURBL
1369.14,57.7,1395,1381.2,16-Sep-2026 16:00:27,1310.2,N,4.36,2674072810.56,EQ,AEGISLOG,1953104,NIFTY OIL AND GAS
133.69,2.72,134.97,134.75,16-Sep-2026 16:00:27,131.7,N,2.06,1346503621.15,EQ,IOC,10071835,NIFTY OIL AND GAS
301.2,4.7,304,303.35,16-Sep-2026 16:00:27,298.1,N,1.57,1333821429.6,EQ,BPCL,4428358,NIFTY OIL AND GAS
349.06,4.75,352.25,350.05,16-Sep-2026 16:00:27,343.05,N,1.38,1321705218.2,EQ,HINDPETRO,3786470,NIFTY OIL AND GAS
588.89,7.85,597.25,588,16-Sep-2026 16:00:27,580.25,N,1.35,493937965.29,EQ,ATGL,838761,NIFTY OIL AND GAS
1064.87,10.3,1084.5,1082,16-Sep-2026 16:00:27,1047,N,0.96,105533941.35,EQ,MGL,99105,NIFTY OIL AND GAS
188.46,0.83,189.45,188.65,16-Sep-2026 16:00:27,187.05,N,0.44,256267719.54,EQ,CASTROLIND,1359799,NIFTY OIL AND GAS
486.11,2,489.5,487.6,16-Sep-2026 16:00:27,481.4,N,0.41,629901338,EQ,OIL,1295800,NIFTY OIL AND GAS
1249.68,4.7,1255,1240,16-Sep-2026 16:00:27,1240,N,0.38,12526788570.96,EQ,RELIANCE,10023997,NIFTY OIL AND GAS
235.08,0.85,236.8,236.8,16-Sep-2026 16:00:27,233.31,N,0.36,2056508754.84,EQ,ONGC,8748123,NIFTY OIL AND GAS
170.33,-0.23,171.88,170.65,16-Sep-2026 16:00:27,168.72,N,-0.13,672713225.1,EQ,GAIL,3949470,NIFTY OIL AND GAS
282.54,-1.85,284.95,282.1,16-Sep-2026 16:00:27,278.25,N,-0.65,195705004.02,EQ,PETRONET,692663,NIFTY OIL AND GAS
148.41,-1.27,150.39,148.76,16-Sep-2026 16:00:27,147.27,N,-0.85,152163882.54,EQ,IGL,1025294,NIFTY OIL AND GAS
1448.94,-16.8,1487,1455,16-Sep-2026 16:00:27,1412,N,-1.14,1974919709.4,EQ,CHENNPETRO,1363010,NIFTY OIL AND GAS
297.67,-6.1,305,295.9,16-Sep-2026 16:00:27,288.9,N,-2.02,571739234.05,EQ,AEGISVOPAK,1920715,NIFTY OIL AND GAS
3290.54,82.8,3359,3349,16-Sep-2026 16:00:27,3188.8,N,2.54,799801942.94,EQ,ACUTAAS,243061,NIFTY MIDSML HLTH
2816.96,59.1,2878,2878,16-Sep-2026 16:00:27,2755.9,N,2.10,240737401.6,EQ,GLAXO,85460,NIFTY MIDSML HLTH
427.36,8.75,434.6,432.35,16-Sep-2026 16:00:27,416.2,N,2.07,136931699.68,EQ,COHANCE,320413,NIFTY MIDSML HLTH
2366.61,38.3,2425.8,2410,16-Sep-2026 16:00:27,2306.3,N,1.61,1603861063.44,EQ,GLENMARK,677704,NIFTY MIDSML HLTH
379.21,1.55,382.4,380.4,16-Sep-2026 16:00:27,374.2,N,0.41,101536890.39,EQ,SYNGENE,267759,NIFTY MIDSML HLTH
3506.31,13.6,3530.8,3524,16-Sep-2026 16:00:27,3460,N,0.39,407885535.99,EQ,AJANTPHARM,116329,NIFTY MIDSML HLTH
1705.15,4.8,1716.7,1709.4,16-Sep-2026 16:00:27,1691.2,N,0.28,198416369.45,EQ,POLYMED,116363,NIFTY MIDSML HLTH
5187.85,14,5265.5,5175,16-Sep-2026 16:00:27,5148,N,0.27,1578081715.8,EQ,ALKEM,304188,NIFTY MIDSML HLTH
1941.26,3.7,1983,1936.1,16-Sep-2026 16:00:27,1905,N,0.19,654443394.98,EQ,IPCALAB,337123,NIFTY MIDSML HLTH
739.57,0.75,746.8,742,16-Sep-2026 16:00:27,729.05,N,0.10,726346488.4,EQ,ASTERDM,982120,NIFTY MIDSML HLTH
26120.2,0,26450,26125,16-Sep-2026 16:00:27,25500,N,0.00,148310495.6,EQ,ABBOTINDIA,5678,NIFTY MIDSML HLTH
1530.31,-0.5,1557.8,1541,16-Sep-2026 16:00:27,1494.4,N,-0.03,1225784431.24,EQ,SAILIFE,801004,NIFTY MIDSML HLTH
202.61,-0.47,207.96,203,16-Sep-2026 16:00:27,198.86,N,-0.23,601099498.41,EQ,PPLPHARMA,2966781,NIFTY MIDSML HLTH
765.02,-2.4,775,764.45,16-Sep-2026 16:00:27,758.5,N,-0.31,237511934.3,EQ,KIMS,310465,NIFTY MIDSML HLTH
22435.56,-75,23125,22520,16-Sep-2026 16:00:27,21855,N,-0.33,1139389914.6,EQ,NEULANDLAB,50785,NIFTY MIDSML HLTH
812.82,-3.2,828.75,815.95,16-Sep-2026 16:00:27,801,N,-0.39,400391067.9,EQ,NATCOPHARM,492595,NIFTY MIDSML HLTH
1586.9,-7.4,1613.6,1592.2,16-Sep-2026 16:00:27,1563.2,N,-0.46,227332946.4,EQ,ONESOURCE,143256,NIFTY MIDSML HLTH
1401.71,-9,1425,1409.1,16-Sep-2026 16:00:27,1380.1,N,-0.63,318967520.76,EQ,MEDANTA,227556,NIFTY MIDSML HLTH
4020.14,-30.6,4080,4011,16-Sep-2026 16:00:27,3955.5,N,-0.76,149874839.34,EQ,PFIZER,37281,NIFTY MIDSML HLTH
2046.54,-18.2,2074.1,2045,16-Sep-2026 16:00:27,2033.5,N,-0.88,1616551713.3,EQ,LUPIN,789895,NIFTY MIDSML HLTH
1936.97,-18.6,2038.6,1887.8,16-Sep-2026 16:00:27,1870,N,-0.98,3023588863.33,EQ,LALPATHLAB,1560989,NIFTY MIDSML HLTH
1640.13,-17,1657.1,1643,16-Sep-2026 16:00:27,1623,N,-1.02,857540330.37,EQ,AUROPHARMA,522849,NIFTY MIDSML HLTH
869.57,-9.8,880.1,870.3,16-Sep-2026 16:00:27,861.4,N,-1.11,952039149.23,EQ,FORTIS,1094839,NIFTY MIDSML HLTH
1881.27,-21.4,1940.4,1905.5,16-Sep-2026 16:00:27,1863.5,N,-1.11,5401897490.7,EQ,LAURUSLABS,2871410,NIFTY MIDSML HLTH
2265.08,-34.5,2300.7,2246,16-Sep-2026 16:00:27,2246,N,-1.51,1474041581.44,EQ,MANKIND,650768,NIFTY MIDSML HLTH
2014.05,-39.1,2075,2025,16-Sep-2026 16:00:27,1967.3,N,-1.89,2543690770.65,EQ,WOCKPHARMA,1262973,NIFTY MIDSML HLTH
377.71,-7.6,383.5,374.4,16-Sep-2026 16:00:27,373.5,N,-1.99,665922748.63,EQ,BIOCON,1763053,NIFTY MIDSML HLTH
847.87,-17.6,872,855,16-Sep-2026 16:00:27,829,N,-2.02,2248532586.86,EQ,GRANULES,2651978,NIFTY MIDSML HLTH
1838.92,-45,1887.3,1849.9,16-Sep-2026 16:00:27,1811,N,-2.37,737434503.8,EQ,NH,401015,NIFTY MIDSML HLTH
2837.18,-83,2914.2,2812.5,16-Sep-2026 16:00:27,2792.4,N,-2.87,2124341362.18,EQ,GLAND,748751,NIFTY MIDSML HLTH
1794.92,91.1,1847,1827.1,16-Sep-2026 16:00:27,1710.1,N,5.25,3687135433.52,EQ,POLICYBZR,2054206,NIFTY FINSEREXBNK
1463.87,61.7,1491.7,1487.6,16-Sep-2026 16:00:27,1423.6,N,4.33,1361394708.39,EQ,MFSL,929997,NIFTY FINSEREXBNK
1779.63,60,1855.5,1790,16-Sep-2026 16:00:27,1731.1,N,3.47,27429481680.75,EQ,PAYTM,15413025,NIFTY FINSEREXBNK
526.93,14.1,534,530.2,16-Sep-2026 16:00:27,517,N,2.73,2091925273.25,EQ,HDFCLIFE,3970025,NIFTY FINSEREXBNK
466.88,12.4,474,470,16-Sep-2026 16:00:27,456.95,N,2.71,358413037.76,EQ,ICICIPRULI,767677,NIFTY FINSEREXBNK
1684.27,43.8,1705,1697.9,16-Sep-2026 16:00:27,1656.4,N,2.65,1406422715.18,EQ,SBILIFE,835034,NIFTY FINSEREXBNK
2777.71,49.1,2804.6,2771.4,16-Sep-2026 16:00:27,2725.2,N,1.80,1755568274.2,EQ,MUTHOOTFIN,632020,NIFTY FINSEREXBNK
313.2,4.15,315.5,312.65,16-Sep-2026 16:00:27,308.7,N,1.35,1456986981.6,EQ,RECLTD,4651938,NIFTY FINSEREXBNK
3142.23,37.7,3224.5,3211.2,16-Sep-2026 16:00:27,3056.6,N,1.19,6194975574.06,EQ,MCX,1971522,NIFTY FINSEREXBNK
392.22,4,395.5,395.5,16-Sep-2026 16:00:27,386.5,N,1.02,2751511941.72,EQ,LICI,7015226,NIFTY FINSEREXBNK
1444.64,12.3,1455.6,1440,16-Sep-2026 16:00:27,1429.9,N,0.86,649196657.12,EQ,ICICIGI,449383,NIFTY FINSEREXBNK
381.44,2.5,384.05,381.3,16-Sep-2026 16:00:27,378,N,0.66,491125742.08,EQ,ABCAPITAL,1287557,NIFTY FINSEREXBNK
347.14,2,349.1,346,16-Sep-2026 16:00:27,343.65,N,0.58,2110389030.4,EQ,PFC,6079360,NIFTY FINSEREXBNK
540.99,1,551.45,543,16-Sep-2026 16:00:27,529.6,N,0.18,1998097875.9,EQ,LICHSGFIN,3693410,NIFTY FINSEREXBNK
617.5,-0.5,629.3,618.1,16-Sep-2026 16:00:27,612.6,N,-0.08,806968760,EQ,SBICARD,1306832,NIFTY FINSEREXBNK
978.56,-0.8,990.3,979,16-Sep-2026 16:00:27,972.6,N,-0.08,7066698439.68,EQ,SHRIRAMFIN,7221528,NIFTY FINSEREXBNK
78.97,-0.2,79.58,78.95,16-Sep-2026 16:00:27,78.16,N,-0.25,776605036.66,EQ,IRFC,9834178,NIFTY FINSEREXBNK
1012.18,-3,1019.3,1006.2,16-Sep-2026 16:00:27,1006.2,N,-0.30,4241309512.96,EQ,BAJFINANCE,4190272,NIFTY FINSEREXBNK
226.3,-0.76,228.22,224.84,16-Sep-2026 16:00:27,224.84,N,-0.34,2698940246.6,EQ,JIOFIN,11926382,NIFTY FINSEREXBNK
296.99,-1.3,300.95,295.5,16-Sep-2026 16:00:27,293.8,N,-0.44,533777157.1,EQ,LTF,1797290,NIFTY FINSEREXBNK
1053.15,-6.5,1061.9,1045.6,16-Sep-2026 16:00:27,1042.4,N,-0.62,669044078.85,EQ,360ONE,635279,NIFTY FINSEREXBNK
1295.92,-12,1319.9,1299,16-Sep-2026 16:00:27,1284,N,-0.92,1367782651.76,EQ,CDSL,1055453,NIFTY FINSEREXBNK
1137.74,-11,1152.3,1134,16-Sep-2026 16:00:27,1126.9,N,-0.96,1124242990.38,EQ,PNBHOUSING,988137,NIFTY FINSEREXBNK
1848.18,-18.5,1874.8,1837,16-Sep-2026 16:00:27,1832.9,N,-1.00,1134392554.02,EQ,BAJAJFINSV,613789,NIFTY FINSEREXBNK
294.73,-4,299.3,293.5,16-Sep-2026 16:00:27,291.6,N,-1.34,848341990.1,EQ,ANGELONE,2878370,NIFTY FINSEREXBNK
1768.73,-26,1800.7,1765.6,16-Sep-2026 16:00:27,1756.3,N,-1.45,2322264665.88,EQ,CHOLAFIN,1312956,NIFTY FINSEREXBNK
2383.38,-35.9,2408.5,2373.1,16-Sep-2026 16:00:27,2360,N,-1.49,1149046565.04,EQ,HDFCAMC,482108,NIFTY FINSEREXBNK
10993.43,-170,11090,10930,16-Sep-2026 16:00:27,10925,N,-1.53,281102005.1,EQ,BAJAJHLDNG,25570,NIFTY FINSEREXBNK
706.73,-11.65,718.25,705.7,16-Sep-2026 16:00:27,700.15,N,-1.62,599528953.22,EQ,CAMS,848314,NIFTY FINSEREXBNK
3255.37,-70,3317,3240,16-Sep-2026 16:00:27,3225,N,-2.11,9421177505.54,EQ,BSE,2894042,NIFTY FINSEREXBNK
1794.92,91.1,1847,1827.1,16-Sep-2026 16:00:27,1710.1,N,5.25,3687135433.52,EQ,POLICYBZR,2054206,NIFTY MS FIN SERV
1463.87,61.7,1491.7,1487.6,16-Sep-2026 16:00:27,1423.6,N,4.33,1361394708.39,EQ,MFSL,929997,NIFTY MS FIN SERV
1779.63,60,1855.5,1790,16-Sep-2026 16:00:27,1731.1,N,3.47,27429481680.75,EQ,PAYTM,15413025,NIFTY MS FIN SERV
466.88,12.4,474,470,16-Sep-2026 16:00:27,456.95,N,2.71,358413037.76,EQ,ICICIPRULI,767677,NIFTY MS FIN SERV
23.65,0.33,24.1,23.4,16-Sep-2026 16:00:27,23.26,N,1.43,4857949006.9,EQ,YESBANK,205410106,NIFTY MS FIN SERV
3142.23,37.7,3224.5,3211.2,16-Sep-2026 16:00:27,3056.6,N,1.19,6194975574.06,EQ,MCX,1971522,NIFTY MS FIN SERV
392.22,4,395.5,395.5,16-Sep-2026 16:00:27,386.5,N,1.02,2751511941.72,EQ,LICI,7015226,NIFTY MS FIN SERV
1444.64,12.3,1455.6,1440,16-Sep-2026 16:00:27,1429.9,N,0.86,649196657.12,EQ,ICICIGI,449383,NIFTY MS FIN SERV
381.44,2.5,384.05,381.3,16-Sep-2026 16:00:27,378,N,0.66,491125742.08,EQ,ABCAPITAL,1287557,NIFTY MS FIN SERV
1031.12,5.2,1038.1,1033.2,16-Sep-2026 16:00:27,1015.1,N,0.51,1044939070.24,EQ,AUBANK,1013402,NIFTY MS FIN SERV
884.13,4.2,895.95,889,16-Sep-2026 16:00:27,872.5,N,0.47,343493346.3,EQ,KFINTECH,388510,NIFTY MS FIN SERV
844.13,3.25,849.8,840,16-Sep-2026 16:00:27,834.7,N,0.39,653202144.21,EQ,INDIANB,773817,NIFTY MS FIN SERV
320.94,1.05,324.7,319.9,16-Sep-2026 16:00:27,317.25,N,0.33,1001560346.46,EQ,MANAPPURAM,3120709,NIFTY MS FIN SERV
85.32,0.21,85.71,85.01,16-Sep-2026 16:00:27,84.61,N,0.25,1217983782.96,EQ,IDFCFIRSTB,14275478,NIFTY MS FIN SERV
169.5,0.38,171.2,169.3,16-Sep-2026 16:00:27,167.11,N,0.22,166986993,EQ,HUDCO,985174,NIFTY MS FIN SERV
540.99,1,551.45,543,16-Sep-2026 16:00:27,529.6,N,0.18,1998097875.9,EQ,LICHSGFIN,3693410,NIFTY MS FIN SERV
138.28,0.2,139.35,137.81,16-Sep-2026 16:00:27,136.85,N,0.15,695563334.24,EQ,BANKINDIA,5030108,NIFTY MS FIN SERV
401.18,0.4,406.7,404,16-Sep-2026 16:00:27,395.95,N,0.10,1046023091.88,EQ,RBLBANK,2607366,NIFTY MS FIN SERV
171.89,0.05,173.62,172.5,16-Sep-2026 16:00:27,169.33,N,0.03,1420140741.24,EQ,BANDHANBNK,8261916,NIFTY MS FIN SERV
111.39,0,112.41,112,16-Sep-2026 16:00:27,110.35,N,0.00,367821141.78,EQ,IEX,3302102,NIFTY MS FIN SERV
617.5,-0.5,629.3,618.1,16-Sep-2026 16:00:27,612.6,N,-0.08,806968760,EQ,SBICARD,1306832,NIFTY MS FIN SERV
342.61,-1.2,346,341.8,16-Sep-2026 16:00:27,340.1,N,-0.35,978999167.14,EQ,FEDERALBNK,2857474,NIFTY MS FIN SERV
296.99,-1.3,300.95,295.5,16-Sep-2026 16:00:27,293.8,N,-0.44,533777157.1,EQ,LTF,1797290,NIFTY MS FIN SERV
1053.15,-6.5,1061.9,1045.6,16-Sep-2026 16:00:27,1042.4,N,-0.62,669044078.85,EQ,360ONE,635279,NIFTY MS FIN SERV
1295.92,-12,1319.9,1299,16-Sep-2026 16:00:27,1284,N,-0.92,1367782651.76,EQ,CDSL,1055453,NIFTY MS FIN SERV
1137.74,-11,1152.3,1134,16-Sep-2026 16:00:27,1126.9,N,-0.96,1124242990.38,EQ,PNBHOUSING,988137,NIFTY MS FIN SERV
950.01,-10,961.1,946.5,16-Sep-2026 16:00:27,944.5,N,-1.05,1641052974.06,EQ,INDUSINDBK,1727406,NIFTY MS FIN SERV
294.73,-4,299.3,293.5,16-Sep-2026 16:00:27,291.6,N,-1.34,848341990.1,EQ,ANGELONE,2878370,NIFTY MS FIN SERV
706.73,-11.65,718.25,705.7,16-Sep-2026 16:00:27,700.15,N,-1.62,599528953.22,EQ,CAMS,848314,NIFTY MS FIN SERV
3255.37,-70,3317,3240,16-Sep-2026 16:00:27,3225,N,-2.11,9421177505.54,EQ,BSE,2894042,NIFTY MS FIN SERV
1786.12,58.3,1815.9,1806.5,16-Sep-2026 16:00:27,1740,N,3.33,566260768.08,EQ,TATACOMM,317034,NIFTY MS IT TELCM
449.88,12.3,461.4,452.5,16-Sep-2026 16:00:27,438,N,2.79,4742404621.44,EQ,ZENSARTECH,10541488,NIFTY MS IT TELCM
519.55,6.4,524.85,523.9,16-Sep-2026 16:00:27,510,N,1.24,84389986.95,EQ,HEXT,162429,NIFTY MS IT TELCM
3336.36,29.8,3366,3342,16-Sep-2026 16:00:27,3293,N,0.90,155747957.52,EQ,LTTS,46682,NIFTY MS IT TELCM
1531.21,-1.4,1546.8,1535,16-Sep-2026 16:00:27,1500.3,N,-0.09,191039884.44,EQ,AFFLE,124764,NIFTY MS IT TELCM
1748.65,-8.8,1784.4,1766.7,16-Sep-2026 16:00:27,1717,N,-0.50,6284548426.95,EQ,COFORGE,3593943,NIFTY MS IT TELCM
659.86,-4.35,666.25,658.5,16-Sep-2026 16:00:27,649,N,-0.66,179639626.54,EQ,INTELLECT,272239,NIFTY MS IT TELCM
5438.31,-37.5,5529.5,5440,16-Sep-2026 16:00:27,5390.5,N,-0.68,2240871950.43,EQ,PERSISTENT,412053,NIFTY MS IT TELCM
378.35,-3.4,381.5,375.6,16-Sep-2026 16:00:27,375.2,N,-0.90,1532622450.1,EQ,INDUSTOWER,4050806,NIFTY MS IT TELCM
279.58,-3.3,289,278,16-Sep-2026 16:00:27,274.1,N,-1.17,590295706.28,EQ,SONATSOFTW,2111366,NIFTY MS IT TELCM
45.25,-0.58,46.2,45.02,16-Sep-2026 16:00:27,44.75,N,-1.27,531801892,EQ,SAGILITY,11752528,NIFTY MS IT TELCM
1481.17,-19.5,1505,1486,16-Sep-2026 16:00:27,1472.6,N,-1.30,77251902.52,EQ,BHARTIHEXA,52156,NIFTY MS IT TELCM
14.3,-0.19,14.49,14.26,16-Sep-2026 16:00:27,14.13,N,-1.31,4402951853.3,EQ,IDEA,307898731,NIFTY MS IT TELCM
557.46,-8,566.4,555,16-Sep-2026 16:00:27,553.1,N,-1.42,463643941.68,EQ,KPITTECH,831708,NIFTY MS IT TELCM
759.01,-11.35,775.85,747.95,16-Sep-2026 16:00:27,745,N,-1.49,715234098.25,EQ,TATATECH,942325,NIFTY MS IT TELCM
3392.72,-67,3441.9,3373,16-Sep-2026 16:00:27,3355.1,N,-1.95,631011992.8,EQ,TATAELXSI,185990,NIFTY MS IT TELCM
1047.41,-22.9,1079,1056,16-Sep-2026 16:00:27,1030.3,N,-2.12,511437734.08,EQ,CYIENT,488288,NIFTY MS IT TELCM
11604.72,-293,11920,11510,16-Sep-2026 16:00:27,11399,N,-2.48,2850641444.4,EQ,OFSS,245645,NIFTY MS IT TELCM
2350.36,-61.3,2393.9,2316.7,16-Sep-2026 16:00:27,2316.7,N,-2.58,373693137.84,EQ,MPHASIS,158994,NIFTY MS IT TELCM
212.77,-9.01,216.4,213,16-Sep-2026 16:00:27,210.91,N,-4.06,1593510701.66,BE,HFCL,7489358,NIFTY MS IT TELCM
1301.94,33.8,1318.8,1318.6,16-Sep-2026 16:00:27,1269.1,N,2.63,226222490.52,EQ,DEEPAKFERT,173758,NIFTY CHEMICALS
