priority,identifier,change,symbol,series,marketType,lastPrice,totalTradedVolume,open,dayHigh,dayLow,previousClose,totalTradedValue,yearHigh,yearLow,ffmc,lastUpdateTime,stockIndClosePrice,perChange365d,perChange30d,date365dAgo,date30dAgo,nearWKH,nearWKL,chart30Path,chart365Path,companyName,pChange
0,JAMNAAUTOEQN,2.01,JAMNAAUTO,EQ,N,130.0,2732676,128.13,134.2,127.95,127.99,357761941.92,152.6,89.74,25200891317.07,2026-09-23 16:00:28,0,21.14,7.08,23-Sep-2025,21-Aug-2026,14.809960681520314,-44.862937374637845,,,JAMNA AUTO INDUSTRIES LIMITED,1.57
0,KECEQN,9.45,KEC,EQ,N,401.0,891865,393.9,403.65,393.9,391.55,356915454.35,937.8,389.15,52051420407.36,2026-09-23 16:00:28,0,-54.63,-8.02,23-Sep-2025,21-Aug-2026,57.24034975474515,-3.0450982911473723,,,KEC INTERNATIONAL LIMITED,2.41
0,JINDALSAWEQN,8.3,JINDALSAW,EQ,N,294.75,1218110,286.85,295.1,286.85,286.45,356674789.1,320.0,153.0,67947054077.54,2026-09-23 16:00:28,0,36.91,1.06,23-Sep-2025,21-Aug-2026,7.890625,-92.6470588235294,,,JINDAL SAW LIMITED,2.9
0,GMMPFAUDLREQN,-34.3,GMMPFAUDLR,EQ,N,1428.0,245810,1470.9,1486.0,1425.6,1462.3,356013997.3,1533.6,735.0,47943295271.23,2026-09-23 16:00:28,0,28.59,39.68,23-Sep-2025,21-Aug-2026,6.885758998435055,-94.28571428571429,,,GMM PFAUDLER LIMITED,-2.35
0,IDBIEQN,0.7,IDBI,EQ,N,83.58,4228479,83.05,83.97,82.9,82.88,352697433.39,118.38,61.01,46624529860.59,2026-09-23 16:00:28,0,-10.35,1.63,23-Sep-2025,21-Aug-2026,29.396857577293463,-36.99393542042288,,,IDBI BANK LIMITED,0.84
0,BAYERCROPEQN,8.9,BAYERCROP,EQ,N,3774.7,92860,3775.0,3787.1,3733.0,3765.8,350494498.4,5346.0,3725.0,53337265084.05,2026-09-23 16:00:28,0,-25.58,-7.29,23-Sep-2025,21-Aug-2026,29.392068836513282,-1.334228187919463,,,BAYER CROPSCIENCE LIMITED,0.24
0,TIINDIAEQN,4.6,TIINDIA,EQ,N,2578.6,135053,2574.0,2603.0,2565.0,2574.0,349461792.27,3394.5,2164.9,274757182634.48,2026-09-23 16:00:28,0,-21.93,-10.65,23-Sep-2025,21-Aug-2026,24.03594049197231,-19.109427687191094,,,TUBE INVESTMENTS OF INDIA LIMITED,0.18
0,ARVINDEQN,11.5,ARVIND,EQ,N,545.05,639484,533.55,550.5,533.0,533.55,348678651.0,607.15,277.9,89110574308.02,2026-09-23 16:00:28,0,73.0,1.51,23-Sep-2025,21-Aug-2026,10.228114963353372,-96.13170205109752,,,ARVIND LIMITED,2.16
0,NEWGENEQN,10.3,NEWGEN,EQ,N,506.0,688103,496.0,514.05,494.45,495.7,347787899.29,1041.95,401.05,32130580066.72,2026-09-23 16:00:28,0,-42.77,-3.19,23-Sep-2025,21-Aug-2026,51.437209079130476,-26.16880688193492,,,NEWGEN SOFTWARE TECHNOLOGIES LIMITED,2.08
0,RAYMONDLSLEQN,25.7,RAYMONDLSL,EQ,N,678.5,513403,657.7,685.0,653.1,652.8,346552159.03,1292.0,628.25,16275151252.16,2026-09-23 16:00:28,0,-46.46,-6.66,23-Sep-2025,21-Aug-2026,47.48452012383901,-7.998408276959809,,,RAYMOND LIFESTYLE LIMITED,3.94
0,HONASAEQN,11.3,HONASA,EQ,N,484.95,712921,476.0,488.0,474.0,473.65,343428304.12,509.8,248.4,65852980775.91,2026-09-23 16:00:28,0,61.06,0.63,23-Sep-2025,21-Aug-2026,4.8744605727736365,-95.22946859903382,,,HONASA CONSUMER LIMITED,2.39
0,CHOLAHLDNGEQN,15.4,CHOLAHLDNG,EQ,N,1475.0,233988,1460.1,1478.0,1446.0,1459.6,342890694.96,2064.0,1305.0,145606735931.03,2026-09-23 16:00:28,0,-23.27,-5.56,23-Sep-2025,21-Aug-2026,28.536821705426355,-13.026819923371647,,,CHOLAMANDALAM FINANCIAL HOLDINGS LIMITED,1.06
0,SPLPETROEQN,17.05,SPLPETRO,EQ,N,881.8,387021,868.25,899.0,860.55,864.75,342838682.64,979.0,462.3,55488404263.91,2026-09-23 16:00:28,0,2.51,26.37,23-Sep-2025,21-Aug-2026,9.92849846782431,-90.74194246160502,,,SUPREME PETROCHEM LIMITED,1.97
0,GRANULESEQN,-4.05,GRANULES,EQ,N,860.0,394983,861.95,873.95,857.35,864.05,340807131.72,923.65,510.55,124489064451.6,2026-09-23 16:00:28,0,64.18,0.22,23-Sep-2025,21-Aug-2026,6.891138418232014,-68.44579375183625,,,GRANULES INDIA LIMITED,-0.47
0,BLACKBUCKEQN,-5.6,BLACKBUCK,EQ,N,614.75,548088,628.75,630.25,614.1,620.35,340088604.0,748.0,496.0,64454453197.24,2026-09-23 16:00:28,0,4.07,-3.08,23-Sep-2025,21-Aug-2026,17.81417112299465,-23.941532258064516,,,BLACKBUCK LIMITED,-0.9
0,IXIGOEQN,0.72,IXIGO,EQ,N,164.0,2055136,163.25,169.4,162.44,163.28,337864358.4,339.15,151.27,35912045304.08,2026-09-23 16:00:28,0,-41.1,-3.7,23-Sep-2025,21-Aug-2026,51.643815420905206,-8.415416143319892,,,LE TRAVENUES TECHNOLOGY LIMITED,0.44
0,JBMAEQN,7.85,JBMA,EQ,N,601.0,559877,593.5,610.35,593.5,593.15,337600232.23,790.0,477.0,24183538715.19,2026-09-23 16:00:28,0,-18.59,-10.82,23-Sep-2025,21-Aug-2026,23.924050632911392,-25.9958071278826,,,JBM AUTO LIMITED,1.32
0,GPILEQN,2.31,GPIL,EQ,N,235.2,1428181,232.89,236.8,232.89,232.89,335679662.24,320.0,221.21,57485004880.49,2026-09-23 16:00:28,0,-12.35,-4.04,23-Sep-2025,21-Aug-2026,26.5,-6.324307219384296,,,GODAWARI POWER AND ISPAT LIMITED,0.99
0,CAPILLARYEQN,-3.55,CAPILLARY,EQ,N,543.55,607870,550.95,563.5,541.15,547.1,334875583.0,798.95,438.15,10058027539.55,2026-09-23 16:00:28,0,0.0,8.2,,21-Aug-2026,31.966956630577634,-24.05568869108753,,,CAPILLARY TECHNOLOGIES INDIA LIMITED,-0.65
0,OILEQN,3.0,OIL,EQ,N,470.0,711993,467.0,471.45,466.6,467.0,334316313.15,531.0,395.6,255622406586.4,2026-09-23 16:00:28,0,16.18,-1.05,23-Sep-2025,21-Aug-2026,11.487758945386064,-18.806875631951467,,,OIL INDIA LIMITED,0.64
0,CYIENTEQN,-16.1,CYIENT,EQ,N,1062.9,310466,1076.3,1087.7,1052.0,1079.0,333816147.86,1227.0,750.3,83791108653.62,2026-09-23 16:00:28,0,-11.25,19.07,23-Sep-2025,21-Aug-2026,13.374083129584353,-41.663334666133544,,,CYIENT LIMITED,-1.49
0,ASTRAMICROEQN,-14.1,ASTRAMICRO,EQ,N,1602.2,206138,1612.1,1638.2,1591.8,1616.3,331911039.32,1960.0,851.0,135205584507.61,2026-09-23 16:00:28,0,44.72,-3.61,23-Sep-2025,21-Aug-2026,18.255102040816325,-88.2726204465335,,,ASTRA MICROWAVE PRODUCTS LIMITED,-0.87
0,GMDCLTDEQN,3.35,GMDCLTD,EQ,N,557.5,588607,557.0,561.85,554.7,563.65,328336756.74,771.9,466.4,45939617730.6,2026-09-23 16:00:28,0,-11.14,-2.19,23-Sep-2025,21-Aug-2026,27.77561860344604,-19.532590051457976,,,GUJARAT MINERAL DEVELOPMENT CORPORATION LIMITED,0.6
0,VIJAYAEQN,64.0,VIJAYA,EQ,N,1580.0,209302,1510.0,1593.6,1505.7,1516.0,327141119.02,1593.6,848.0,76817775690.16,2026-09-23 16:00:28,0,50.5,5.03,23-Sep-2025,21-Aug-2026,0.8534136546184738,-86.32075471698113,,,VIJAYA DIAGNOSTIC CENTRE LIMITED,4.22
0,LLOYDSENTEQN,4.01,LLOYDSENT,EQ,N,74.42,4441245,70.7,74.5,70.44,70.41,325498846.05,84.7,40.69,41023447748.75,2026-09-23 16:00:28,0,11.78,-4.09,23-Sep-2025,21-Aug-2026,12.136953955135773,-82.89506021135414,,,LLOYDS ENTERPRISES LIMITED,5.7
0,ACEEQN,14.1,ACE,EQ,N,1256.0,259422,1242.1,1259.1,1225.0,1241.9,323958410.94,1268.0,745.1,51466027592.05,2026-09-23 16:00:28,0,8.71,6.24,23-Sep-2025,21-Aug-2026,0.9463722397476341,-68.56797745269091,,,ACTION CONSTRUCTION EQUIPMENT LIMITED,1.14
0,BBOXEQN,-0.8,BBOX,EQ,N,809.25,393313,815.0,834.5,803.0,810.05,321155797.02,1103.0,444.3,34467113542.8,2026-09-23 16:00:28,0,62.68,4.33,23-Sep-2025,21-Aug-2026,26.631912964641884,-82.14044564483457,,,BLACK BOX LIMITED,-0.1
0,BALUFORGEEQN,2.25,BALUFORGE,EQ,N,507.5,631352,509.6,512.4,502.0,505.25,320259615.52,678.0,341.05,24007934779.49,2026-09-23 16:00:28,0,-21.0,-8.62,23-Sep-2025,21-Aug-2026,25.14749262536873,-48.805160533646095,,,BALU FORGE INDUSTRIES LIMITED,0.45
0,MGLEQN,27.7,MGL,EQ,N,1095.0,289762,1068.0,1112.0,1068.0,1067.3,318303557.0,1349.9,900.0,62063039143.71,2026-09-23 16:00:28,0,-16.3,-1.72,23-Sep-2025,21-Aug-2026,18.882880213349136,-21.666666666666668,,,MAHANAGAR GAS LIMITED,2.6
0,JKCEMENTEQN,-94.0,JKCEMENT,EQ,N,5010.0,61858,5104.0,5160.0,5005.0,5104.0,317265351.94,6925.0,4671.5,212220004052.94,2026-09-23 16:00:28,0,-26.87,-4.57,23-Sep-2025,21-Aug-2026,27.653429602888085,-7.246066573905598,,,JK CEMENT LIMITED,-1.84
0,IPCALABEQN,-32.9,IPCALAB,EQ,N,1959.5,159445,1993.0,1999.4,1948.5,1992.4,313559753.65,2038.0,1251.6,271856297724.38,2026-09-23 16:00:28,0,40.45,2.53,23-Sep-2025,21-Aug-2026,3.8518155053974485,-56.559603707254716,,,IPCA LABORATORIES LIMITED,-1.65
0,BLUEJETEQN,-2.9,BLUEJET,EQ,N,584.4,535536,589.95,594.75,578.3,587.3,312977949.12,692.9,325.0,29773666351.7,2026-09-23 16:00:28,0,-14.17,-1.97,23-Sep-2025,21-Aug-2026,15.658825227305528,-79.81538461538462,,,BLUE JET HEALTHCARE LIMITED,-0.49
0,INOXINDIAEQN,32.3,INOXINDIA,EQ,N,2166.0,144053,2154.8,2189.0,2144.0,2133.7,312319868.77,2339.5,1068.2,48776859761.16,2026-09-23 16:00:28,0,78.79,12.22,23-Sep-2025,21-Aug-2026,7.416114554391964,-102.77101666354615,,,INOX INDIA LIMITED,1.51
0,MAHSEAMLESEQN,5.8,MAHSEAMLES,EQ,N,703.15,439951,700.0,729.35,696.65,697.35,311260932.99,738.6,500.7,27221889687.13,2026-09-23 16:00:28,0,17.09,10.88,23-Sep-2025,21-Aug-2026,4.799620904413755,-40.433393249450766,,,MAHARASHTRA SEAMLESS LIMITED,0.83
0,TITAGARHEQN,8.65,TITAGARH,EQ,N,842.5,367272,834.95,845.7,827.1,834.85,307278118.8,971.0,568.7,67263516572.81,2026-09-23 16:00:28,0,-8.53,-0.12,23-Sep-2025,21-Aug-2026,13.233779608650876,-48.14489185862493,,,TITAGARH RAIL SYSTEMS LIMITED,1.04
0,JUBLFOODEQN,-7.8,JUBLFOOD,EQ,N,483.3,625258,491.65,493.7,483.3,491.1,305350996.88,635.0,408.55,188643033439.99,2026-09-23 16:00:28,0,-21.63,-4.63,23-Sep-2025,21-Aug-2026,23.88976377952756,-18.296414147595154,,,JUBILANT FOODWORKS LIMITED,-1.59
0,NCCEQN,2.09,NCC,EQ,N,136.5,2256139,134.55,136.5,134.0,134.41,305300729.48,217.25,130.0,54889262935.68,2026-09-23 16:00:28,0,-35.62,-8.73,23-Sep-2025,21-Aug-2026,37.16915995397008,-5.0,,,NCC LIMITED,1.55
0,ENTEROEQN,-1.7,ENTERO,EQ,N,1840.1,164838,1853.9,1867.0,1821.9,1841.8,303605221.92,1920.0,944.0,29768278831.55,2026-09-23 16:00:28,0,66.62,29.26,23-Sep-2025,21-Aug-2026,4.161458333333333,-94.92584745762711,,,ENTERO HEALTHCARE SOLUTIONS LIMITED,-0.09
0,APOLLOTYREEQN,3.5,APOLLOTYRE,EQ,N,406.05,751954,403.1,406.8,401.35,402.55,303526232.1,540.5,365.3,130579741377.35,2026-09-23 16:00:28,0,-16.97,-7.65,23-Sep-2025,21-Aug-2026,24.875115633672525,-11.155214891869695,,,APOLLO TYRES LIMITED,0.87
0,SBICARDEQN,0.05,SBICARD,EQ,N,635.0,461549,636.0,639.85,633.35,634.95,293526702.04,965.0,565.45,187786581040.19,2026-09-23 16:00:28,0,-27.04,-2.16,23-Sep-2025,21-Aug-2026,34.196891191709845,-12.299938102396322,,,SBI CARDS AND PAYMENT SERVICES LIMITED,0.01
0,MRFEQN,-10.0,MRF,EQ,N,124760.0,2354,124940.0,125250.0,124415.0,124770.0,293397663.68,163600.0,122000.0,252013686661.72,2026-09-23 16:00:28,0,-19.99,-5.96,23-Sep-2025,21-Aug-2026,23.74083129584352,-2.262295081967213,,,MRF LIMITED,-0.01
0,GODFRYPHLPEQN,33.0,GODFRYPHLP,EQ,N,2003.0,144961,1979.9,2019.1,1977.8,1970.0,290417766.62,3544.0,1832.1,81573980995.82,2026-09-23 16:00:28,0,-40.17,-5.38,23-Sep-2025,21-Aug-2026,43.48194130925508,-9.328093444680967,,,GODFREY PHILLIPS INDIA LIMITED,1.68
0,CUBEQN,-0.21,CUB,EQ,N,227.0,1269250,227.0,230.79,224.71,227.21,288919377.5,248.85,153.26,216332095438.22,2026-09-23 16:00:28,0,47.63,4.46,23-Sep-2025,21-Aug-2026,8.780389793048021,-48.11431554221584,,,CITY UNION BANK LIMITED,-0.09
0,EPLEQN,2.8,EPL,EQ,N,239.45,1215471,238.5,240.85,234.2,236.65,288747290.76,274.03,176.4,33277750332.14,2026-09-23 16:00:28,0,11.69,-9.85,23-Sep-2025,21-Aug-2026,12.619056307703536,-35.74263038548753,,,EPL LIMITED,1.18
0,JSWCEMENTEQN,1.43,JSWCEMENT,EQ,N,118.13,2422590,117.5,119.02,116.71,116.7,286204782.6,151.4,106.65,31432737818.87,2026-09-23 16:00:28,0,-19.74,-6.28,23-Sep-2025,21-Aug-2026,21.974900924702773,-10.76418190342241,,,JSW CEMENT LIMITED,1.23
0,PGELEQN,0.95,PGEL,EQ,N,521.15,546381,522.85,527.5,519.0,520.2,285921177.3,644.4,436.55,84308382371.05,2026-09-23 16:00:28,0,-6.64,-13.22,23-Sep-2025,21-Aug-2026,19.126319056486654,-19.379223456648724,,,PG ELECTROPLAST LIMITED,0.18
0,COROMANDELEQN,0.1,COROMANDEL,EQ,N,1945.0,144853,1944.2,1989.0,1936.2,1944.9,284676703.84,2499.0,1706.5,233227112015.29,2026-09-23 16:00:28,0,-13.77,-2.56,23-Sep-2025,21-Aug-2026,22.168867547018806,-13.975974216232053,,,COROMANDEL INTERNATIONAL LIMITED,0.01
0,LOTUSDEVBEN,10.69,LOTUSDEV,BE,N,224.53,1269546,213.84,224.53,213.5,213.84,281775734.7,224.53,102.2,18871286488.69,2026-09-23 16:00:28,0,21.11,36.24,23-Sep-2025,21-Aug-2026,0.0,-119.69667318982387,,,SRI LOTUS DEVELOPERS AND REALTY LIMITED,5.0
0,JSWDULUXEQN,12.9,JSWDULUX,EQ,N,3150.0,86927,3186.0,3268.0,3135.0,3137.1,277148484.83,3745.0,2658.7,54377651573.94,2026-09-23 16:00:28,0,-7.15,1.0,23-Sep-2025,21-Aug-2026,15.88785046728972,-18.478955880693572,,,JSW DULUX LIMITED,0.41
0,MANORAMAEQN,9.1,MANORAMA,EQ,N,1920.1,141711,1925.3,1955.0,1914.3,1911.0,274158351.93,2149.5,1060.6,46794611807.84,2026-09-23 16:00:28,0,34.01,-0.37,23-Sep-2025,21-Aug-2026,10.672249360316354,-81.03903450876862,,,MANORAMA INDUSTRIES LIMITED,0.48
0,AMBUJACEMEQN,5.85,AMBUJACEM,EQ,N,392.75,697717,387.3,392.85,387.3,386.9,272870141.53,600.8,379.55,244179025312.03,2026-09-23 16:00:28,0,-33.61,-5.25,23-Sep-2025,21-Aug-2026,34.62882822902796,-3.4778026610459754,,,AMBUJA CEMENTS LIMITED,1.51
0,SUPREMEINDEQN,36.6,SUPREMEIND,EQ,N,3497.1,78063,3477.8,3513.0,3465.1,3460.5,272208022.89,4445.3,3140.0,224588058955.45,2026-09-23 16:00:28,0,-19.17,-3.98,23-Sep-2025,21-Aug-2026,21.33039389917441,-11.372611464968152,,,SUPREME INDUSTRIES LIMITED,1.06
0,SAGILITYEQN,0.38,SAGILITY,EQ,N,45.99,5919241,45.7,46.09,45.64,45.61,271752354.31,57.89,35.83,105602281655.24,2026-09-23 16:00:28,0,3.09,6.09,23-Sep-2025,21-Aug-2026,20.556227327690447,-28.356126151269887,,,SAGILITY LIMITED,0.83
0,JKTYREEQN,9.5,JKTYRE,EQ,N,356.0,764630,349.85,358.3,348.6,346.5,270816653.4,611.9,339.55,44324101157.75,2026-09-23 16:00:28,0,-6.57,-4.99,23-Sep-2025,21-Aug-2026,41.82055891485537,-4.844647327345015,,,JK TYRE & INDUSTRIES LIMITED,2.74
0,VARROCEQN,-27.9,VARROC,EQ,N,836.6,317228,866.55,877.85,832.25,864.5,269298021.48,912.2,462.0,31946088055.41,2026-09-23 16:00:28,0,31.09,2.66,23-Sep-2025,21-Aug-2026,8.287656215742162,-81.08225108225108,,,VARROC ENGINEERING LIMITED,-3.23
0,ZFCVINDIAEQN,-6.1,ZFCVINDIA,EQ,N,2356.1,114999,2355.1,2365.0,2320.1,2362.2,268990710.93,3044.0,2050.33,106555945174.91,2026-09-23 16:00:28,0,8.75,-11.49,23-Sep-2025,21-Aug-2026,22.59855453350854,-14.913209093170368,,,ZF COMMERCIAL VEHICLE CONTROL SYSTEMS INDIA LIMITED,-0.26
0,ESCORTSEQN,1.4,ESCORTS,EQ,N,2795.0,95760,2803.9,2829.0,2784.9,2793.6,268743736.8,3987.8,2700.0,92656982418.72,2026-09-23 16:00:28,0,-25.25,-9.45,23-Sep-2025,21-Aug-2026,29.91122924921009,-3.5185185185185186,,,ESCORTS KUBOTA LIMITED,0.05
0,TATACOMMEQN,6.6,TATACOMM,EQ,N,1699.0,157911,1692.9,1708.7,1681.2,1692.4,267824951.55,2110.0,1322.5,199229582251.71,2026-09-23 16:00:28,0,2.64,2.63,23-Sep-2025,21-Aug-2026,19.47867298578199,-28.468809073724007,,,TATA COMMUNICATIONS LIMITED,0.39
0,BAJAJHLDNGEQN,264.0,BAJAJHLDNG,EQ,N,11449.0,23489,11267.0,11449.0,11195.0,11185.0,266433612.99,13419.0,8588.0,494324381474.92,2026-09-23 16:00:28,0,-13.69,1.14,23-Sep-2025,21-Aug-2026,14.680676652507639,-33.31392640894271,,,BAJAJ HOLDINGS & INVESTMENT LIMITED,2.36
0,RKFORGEEQN,-3.75,RKFORGE,EQ,N,712.5,373182,714.0,723.05,705.5,716.25,266306407.02,772.8,460.15,73063673210.62,2026-09-23 16:00:28,0,26.37,-3.33,23-Sep-2025,21-Aug-2026,7.802795031055901,-54.840812778441816,,,RAMKRISHNA FORGINGS LIMITED,-0.52
0,PNGJLEQN,4.2,PNGJL,EQ,N,602.6,438608,598.4,611.0,593.7,598.4,264748174.88,736.4,503.0,20818452373.36,2026-09-23 16:00:28,0,-3.54,-0.05,23-Sep-2025,21-Aug-2026,18.16947311243889,-19.801192842942346,,,P N GADGIL JEWELLERS LIMITED,0.7
0,JUBLINGREAEQN,24.4,JUBLINGREA,EQ,N,642.0,414480,625.2,643.9,625.0,617.6,264715941.6,795.0,537.3,53591574514.82,2026-09-23 16:00:28,0,-4.46,-10.63,23-Sep-2025,21-Aug-2026,19.245283018867923,-19.486320491345616,,,JUBILANT INGREVIA LIMITED,3.95
0,HCCEQN,0.58,HCC,EQ,N,22.25,11996406,21.75,22.29,21.66,21.67,263800967.94,28.5,13.65,48278447800.11,2026-09-23 16:00:28,0,-10.14,5.8,23-Sep-2025,21-Aug-2026,21.92982456140351,-63.00366300366301,,,HINDUSTAN CONSTRUCTION COMPANY LIMITED,2.68
0,ELLENEQN,12.9,ELLEN,EQ,N,370.0,714065,359.6,375.9,357.0,357.1,263104389.9,536.2,175.0,11434337644.9,2026-09-23 16:00:28,0,-28.11,12.63,23-Sep-2025,21-Aug-2026,30.995897053338307,-111.42857142857143,,,ELLENBARRIE INDUSTRIAL GASES LIMITED,3.61
0,CIEINDIAEQN,-6.25,CIEINDIA,EQ,N,384.35,676768,392.6,394.65,382.55,390.6,261435478.4,526.0,366.9,48857929926.97,2026-09-23 16:00:28,0,-10.51,-4.16,23-Sep-2025,21-Aug-2026,26.929657794676807,-4.756064322703734,,,CIE AUTOMOTIVE INDIA LIMITED,-1.6
0,CEMPROEQN,-11.0,CEMPRO,EQ,N,1308.3,196274,1327.0,1344.6,1305.1,1319.3,259126823.02,1649.2,503.3,72692446374.8,2026-09-23 16:00:28,0,59.11,2.5,23-Sep-2025,21-Aug-2026,20.67062818336163,-159.94436717663422,,,CEMINDIA PROJECTS LIMITED,-0.83
0,KIMSEQN,9.55,KIMS,EQ,N,799.35,323371,791.7,802.45,791.25,789.8,257917475.89,858.0,575.8,206307425625.52,2026-09-23 16:00:28,0,8.55,2.15,23-Sep-2025,21-Aug-2026,6.835664335664336,-38.824244529350466,,,KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED,1.21
0,ASAHIINDIAEQN,2.85,ASAHIINDIA,EQ,N,968.0,262585,962.0,985.15,957.25,965.15,254282062.3,1074.0,775.1,117415546965.1,2026-09-23 16:00:28,0,5.65,0.23,23-Sep-2025,21-Aug-2026,9.869646182495345,-24.8871113404722,,,ASAHI INDIA GLASS LIMITED,0.3
0,TATAINVESTEQN,-8.25,TATAINVEST,EQ,N,674.0,375242,681.05,685.95,672.0,682.25,253986300.12,1184.7,538.85,87757636537.11,2026-09-23 16:00:28,0,-17.18,4.02,23-Sep-2025,21-Aug-2026,43.10795982105174,-25.081191426185395,,,TATA INVESTMENT CORPORATION LIMITED,-1.21
0,ONESOURCEEQN,4.1,ONESOURCE,EQ,N,1592.0,158650,1595.0,1609.5,1587.9,1587.9,253813029.5,1925.0,1057.0,125242834224.94,2026-09-23 16:00:28,0,-10.65,3.71,23-Sep-2025,21-Aug-2026,17.2987012987013,-50.61494796594134,,,ONESOURCE SPECIALTY PHARMA LIMITED,0.26
0,SUDEEPPHRMEQN,-2.0,SUDEEPPHRM,EQ,N,1195.1,209732,1197.0,1210.0,1172.3,1197.1,249935527.08,1378.0,524.05,29904833165.26,2026-09-23 16:00:28,0,0.0,7.49,,21-Aug-2026,13.272859216255442,-128.05075851540883,,,SUDEEP PHARMA LIMITED,-0.17
0,SCIEQN,-2.2,SCI,EQ,N,278.9,888953,281.65,282.2,278.7,281.1,248782386.58,368.75,195.55,47059438472.32,2026-09-23 16:00:28,0,24.88,-4.01,23-Sep-2025,21-Aug-2026,24.366101694915255,-42.623369982101764,,,SHIPPING CORPORATION OF INDIA LIMITED,-0.78
0,AWLEQN,3.13,AWL,EQ,N,186.23,1339573,183.45,186.9,183.23,183.1,248718518.91,282.9,171.19,103103496898.34,2026-09-23 16:00:28,0,-28.4,-1.0,23-Sep-2025,21-Aug-2026,34.17108518911276,-8.785559904200012,,,AWL AGRI BUSINESS LIMITED,1.71
0,EMBDLEQN,2.17,EMBDL,EQ,N,60.6,4137653,58.78,61.84,57.72,58.43,247886791.23,101.18,39.46,32928692914.3,2026-09-23 16:00:28,0,-37.96,-6.58,23-Sep-2025,21-Aug-2026,40.10674046254201,-53.573238722757225,,,EMBASSY DEVELOPMENTS LIMITED,3.71
0,PIINDEQN,-24.0,PIIND,EQ,N,2386.0,102874,2407.2,2417.1,2381.0,2410.0,246455241.8,3832.9,2191.0,192765782232.6,2026-09-23 16:00:28,0,-34.19,-4.44,23-Sep-2025,21-Aug-2026,37.749484724360144,-8.900045641259698,,,PI INDUSTRIES LIMITED,-1.0
0,HEGAMEQN,8.05,HEGAM,EQ,N,240.95,1038595,233.0,240.95,232.2,232.9,245690033.2,753.9,214.1,19670856045.97,2026-09-23 16:00:28,0,-53.61,-66.1,23-Sep-2025,21-Aug-2026,68.0395277888314,-12.540868752919197,,,HEG ADVANCED MATERIALS LIMITED,3.46
0,CCLEQN,-8.0,CCL,EQ,N,1042.0,235839,1047.1,1053.9,1028.7,1050.0,244765506.15,1242.2,815.5,73451092072.06,2026-09-23 16:00:28,0,15.8,-3.72,23-Sep-2025,21-Aug-2026,16.116567380454033,-27.774371551195586,,,CCL PRODUCTS (INDIA) LIMITED,-0.76
0,SUNDARMFINEQN,-72.9,SUNDARMFIN,EQ,N,4679.0,52156,4729.2,4741.5,4640.0,4751.9,243975336.8,5642.0,4000.0,319680771537.95,2026-09-23 16:00:28,0,1.41,3.19,23-Sep-2025,21-Aug-2026,17.06841545551223,-16.975,,,SUNDARAM FINANCE LIMITED,-1.53
0,WELENTEQN,-10.4,WELENT,EQ,N,773.35,310123,783.4,789.85,770.4,783.75,241647841.6,841.9,412.0,38774924997.5,2026-09-23 16:00:28,0,41.15,22.47,23-Sep-2025,21-Aug-2026,8.14229718493883,-87.70631067961165,,,WELSPUN ENTERPRISES LIMITED,-1.33
0,KRBLEQN,14.85,KRBL,EQ,N,404.75,597218,388.0,409.6,387.85,389.9,241299960.72,452.8,274.65,31067968887.53,2026-09-23 16:00:28,0,8.91,-0.54,23-Sep-2025,21-Aug-2026,10.611749116607774,-47.369379209903514,,,KRBL LIMITED,3.81
0,SWSOLAREQN,2.08,SWSOLAR,EQ,N,180.5,1333410,179.26,181.8,178.22,178.42,240747175.5,272.8,148.0,22909795645.38,2026-09-23 16:00:28,0,-30.68,-6.07,23-Sep-2025,21-Aug-2026,33.834310850439884,-21.95945945945946,,,STERLING AND WILSON RENEWABLE ENERGY LIMITED,1.17
0,M&MFINEQN,-4.2,M&MFIN,EQ,N,348.2,672466,351.85,357.0,347.85,352.4,236660959.38,415.0,269.5,230007681361.28,2026-09-23 16:00:28,0,23.13,-8.75,23-Sep-2025,21-Aug-2026,16.096385542168676,-29.20222634508349,,,MAHINDRA & MAHINDRA FINANCIAL SERVICES LIMITED,-1.19
0,TANLAEQN,14.65,TANLA,EQ,N,500.0,473046,489.45,502.7,487.3,485.35,235468107.42,755.5,365.9,34012202932.49,2026-09-23 16:00:28,0,-32.11,-12.35,23-Sep-2025,21-Aug-2026,33.81866313699537,-36.64935774801859,,,TANLA PLATFORMS LIMITED,3.02
0,TBOTEKEQN,-3.2,TBOTEK,EQ,N,1700.5,137694,1700.0,1721.8,1700.0,1703.7,235207513.86,1764.8,1004.2,58406517428.9,2026-09-23 16:00:28,0,6.35,0.24,23-Sep-2025,21-Aug-2026,3.6434723481414326,-69.33877713602868,,,TBO TEK LIMITED,-0.19
0,SWANCORPEQN,-2.25,SWANCORP,EQ,N,300.5,775263,302.15,304.95,299.1,302.75,233749547.13,506.0,273.65,41742768623.33,2026-09-23 16:00:28,0,-37.66,-1.1,23-Sep-2025,21-Aug-2026,40.612648221343875,-9.811803398501736,,,SWAN CORP LIMITED,-0.74
0,IREDAEQN,0.75,IREDA,EQ,N,111.0,2079281,110.6,111.39,110.29,110.25,230654641.33,163.35,107.4,88063964389.3,2026-09-23 16:00:28,0,-28.68,-3.48,23-Sep-2025,21-Aug-2026,32.047750229568415,-3.35195530726257,,,INDIAN RENEWABLE ENERGY DEVELOPMENT AGENCY LIMITED,0.68
