priority,identifier,change,symbol,series,marketType,lastPrice,totalTradedVolume,open,dayHigh,dayLow,previousClose,totalTradedValue,yearHigh,yearLow,ffmc,lastUpdateTime,stockIndClosePrice,perChange365d,perChange30d,date365dAgo,date30dAgo,nearWKH,nearWKL,chart30Path,chart365Path,companyName,pChange
0,AMBUJACEMEQN,-0.7,AMBUJACEM,EQ,N,381.05,1033371,382.0,385.45,379.55,381.75,394479045.54,600.8,379.55,236904946136.6,2026-09-16 16:00:27,0,-33.57,-8.73,16-Sep-2025,14-Aug-2026,36.57623169107856,-0.3952048478461336,,,AMBUJA CEMENTS LIMITED,-0.18
0,RPOWEREQN,-0.15,RPOWER,EQ,N,20.88,18909477,21.03,21.18,20.51,21.03,392560742.52,50.73,20.17,60108906622.8,2026-09-16 16:00:27,0,-56.44,-9.14,16-Sep-2025,14-Aug-2026,58.840922531046715,-3.520079325731284,,,RELIANCE POWER LIMITED,-0.71
0,M&MFINEQN,3.7,M&MFIN,EQ,N,346.0,1115347,342.5,347.35,341.1,342.3,384125506.8,415.0,267.0,227665377090.39,2026-09-16 16:00:27,0,24.21,-11.3,16-Sep-2025,14-Aug-2026,16.626506024096386,-29.588014981273407,,,MAHINDRA & MAHINDRA FINANCIAL SERVICES LIMITED,1.08
0,TEGAEQN,28.9,TEGA,EQ,N,1700.0,225032,1674.4,1735.2,1630.4,1671.1,381123196.48,2125.0,1473.0,28298086322.47,2026-09-16 16:00:27,0,-17.85,-0.22,16-Sep-2025,14-Aug-2026,20.0,-15.410726408689749,,,TEGA INDUSTRIES LIMITED,1.73
0,EMILEQN,-5.17,EMIL,EQ,N,179.89,2115907,184.3,185.74,173.71,185.06,380461237.67,196.74,84.9,24243977941.26,2026-09-16 16:00:27,0,20.5,-5.04,16-Sep-2025,14-Aug-2026,8.564603029378876,-111.88457008244994,,,ELECTRONICS MART INDIA LIMITED,-2.79
0,NAZARAEQN,-7.8,NAZARA,EQ,N,349.6,1068058,357.1,362.3,345.6,357.4,375635998.6,380.0,215.7,79662214100.58,2026-09-16 16:00:27,0,27.67,-1.77,16-Sep-2025,14-Aug-2026,8.0,-62.07695873898934,,,NAZARA TECHNOLOGIES LIMITED,-2.18
0,AEQUSEQN,-0.52,AEQUS,EQ,N,221.0,1712222,222.5,223.37,213.41,221.52,374325973.64,274.39,113.3,25304874128.92,2026-09-16 16:00:27,0,0.0,-11.47,,14-Aug-2026,19.45770618462772,-95.05736981465137,,,AEQUS LIMITED,-0.23
0,MPHASISEQN,-61.3,MPHASIS,EQ,N,2316.7,158994,2379.0,2393.9,2316.7,2378.0,373693137.84,3037.2,2013.0,305828742728.75,2026-09-16 16:00:27,0,-21.49,-8.97,16-Sep-2025,14-Aug-2026,23.72250757276439,-15.086934923000497,,,MPHASIS LIMITED,-2.58
0,VARROCEQN,24.0,VARROC,EQ,N,860.0,438002,835.5,860.05,807.9,836.0,368390342.14,896.0,462.0,32505574235.94,2026-09-16 16:00:27,0,36.26,1.43,16-Sep-2025,14-Aug-2026,4.017857142857143,-86.14718614718615,,,VARROC ENGINEERING LIMITED,2.87
0,IEXEQN,0.0,IEX,EQ,N,112.0,3302102,112.0,112.41,110.35,112.0,367821141.78,160.27,110.35,88765386625.84,2026-09-16 16:00:27,0,-24.01,-10.22,16-Sep-2025,14-Aug-2026,30.11792599987521,-1.4952424105120072,,,INDIAN ENERGY EXCHANGE LIMITED,0.0
0,SCHNEIDEREQN,5.9,SCHNEIDER,EQ,N,1199.0,304100,1193.1,1215.0,1169.1,1193.1,363630616.0,1548.0,571.85,69942026424.37,2026-09-16 16:00:27,0,32.16,-12.43,16-Sep-2025,14-Aug-2026,22.545219638242894,-109.67036810352366,,,SCHNEIDER ELECTRIC INFRASTRUCTURE LIMITED,0.49
0,PIINDEQN,1.0,PIIND,EQ,N,2256.0,160599,2255.0,2287.2,2227.2,2255.0,363064553.31,3832.9,2191.0,182263036343.98,2026-09-16 16:00:27,0,-39.22,-9.4,16-Sep-2025,14-Aug-2026,41.141172480367345,-2.9666818804198996,,,PI INDUSTRIES LIMITED,0.04
0,VIKRAMSOLREQN,0.08,VIKRAMSOLR,EQ,N,163.54,2212887,165.0,166.63,161.0,163.46,360966127.44,370.95,155.38,21605303205.97,2026-09-16 16:00:27,0,-54.09,2.12,16-Sep-2025,14-Aug-2026,55.913195848497104,-5.25164113785558,,,VIKRAM SOLAR LIMITED,0.05
0,ICICIPRULIEQN,12.4,ICICIPRULI,EQ,N,470.0,767677,458.0,474.0,456.95,457.6,358413037.76,706.8,455.3,185472208632.93,2026-09-16 16:00:27,0,-22.15,-7.69,16-Sep-2025,14-Aug-2026,33.50311262026033,-3.2286404568416427,,,ICICI PRUDENTIAL LIFE INSURANCE COMPANY LIMITED,2.71
0,SHAREINDIAEQN,-0.15,SHAREINDIA,EQ,N,197.05,1855814,197.8,199.8,188.05,197.2,358042195.02,212.33,115.36,14884106176.62,2026-09-16 16:00:27,0,35.54,12.94,16-Sep-2025,14-Aug-2026,7.196345311543352,-70.8131067961165,,,SHARE INDIA SECURITIES LIMITED,-0.08
0,BSOFTEQN,-5.0,BSOFT,EQ,N,281.45,1260023,286.2,287.8,279.3,286.45,356725111.53,474.0,270.2,46546552517.67,2026-09-16 16:00:27,0,-25.61,-9.81,16-Sep-2025,14-Aug-2026,40.62236286919831,-4.163582531458179,,,BIRLASOFT LIMITED,-1.75
0,GABRIELEQN,-0.5,GABRIEL,EQ,N,1300.0,275589,1292.4,1309.4,1268.2,1300.5,355438156.86,1600.0,795.7,81879577248.98,2026-09-16 16:00:27,0,-1.31,-10.9,16-Sep-2025,14-Aug-2026,18.75,-63.378157597084325,,,GABRIEL INDIA LIMITED,-0.04
0,ECLERXEQN,67.7,ECLERX,EQ,N,1962.5,182677,1890.5,1968.0,1848.2,1894.8,353109160.69,2497.5,1320.0,79782430705.16,2026-09-16 16:00:27,0,-10.28,3.45,16-Sep-2025,14-Aug-2026,21.42142142142142,-48.67424242424242,,,ECLERX SERVICES LIMITED,3.57
0,BALAMINESEQN,45.3,BALAMINES,EQ,N,2151.0,165267,2128.3,2172.0,2081.0,2105.7,352697957.37,2629.8,968.1,23732592224.57,2026-09-16 16:00:27,0,41.64,0.81,16-Sep-2025,14-Aug-2026,18.206707734428473,-122.18779051750852,,,BALAJI AMINES LIMITED,2.15
0,SWANCORPEQN,0.4,SWANCORP,EQ,N,293.0,1192992,289.0,297.75,284.15,292.6,348818930.88,506.0,273.65,40741109119.62,2026-09-16 16:00:27,0,-36.08,-3.81,16-Sep-2025,14-Aug-2026,42.094861660079054,-7.071076192216335,,,SWAN CORP LIMITED,0.14
0,LLOYDSENGGEQN,0.29,LLOYDSENGG,EQ,N,80.0,4340426,79.71,81.0,77.68,79.71,345888547.94,99.75,37.4,56969746991.54,2026-09-16 16:00:27,0,23.36,-14.47,16-Sep-2025,14-Aug-2026,19.79949874686717,-113.90374331550802,,,LLOYDS ENGINEERING WORKS LIMITED,0.36
0,SKIPPEREQN,-13.55,SKIPPER,EQ,N,520.6,661514,533.0,534.55,513.7,534.15,345846134.34,616.8,327.05,21380273471.68,2026-09-16 16:00:27,0,-3.44,-0.9,16-Sep-2025,14-Aug-2026,15.59662775616083,-59.18055343219691,,,SKIPPER LIMITED,-2.54
0,RKFORGEEQN,1.8,RKFORGE,EQ,N,690.0,507925,684.0,693.9,659.1,688.2,344398546.25,772.8,460.15,70862092519.67,2026-09-16 16:00:27,0,19.97,-5.81,16-Sep-2025,14-Aug-2026,10.714285714285714,-49.95110290122786,,,RAMKRISHNA FORGINGS LIMITED,0.26
0,KFINTECHEQN,4.2,KFINTECH,EQ,N,889.0,388510,887.4,895.95,872.5,884.8,343493346.3,1215.0,784.95,118555122909.35,2026-09-16 16:00:27,0,-19.2,-5.43,16-Sep-2025,14-Aug-2026,26.83127572016461,-13.25562137715778,,,KFIN TECHNOLOGIES LIMITED,0.47
0,DYNAMATECHEQN,34.0,DYNAMATECH,EQ,N,12105.0,28785,12000.0,12151.0,11500.0,12071.0,342317552.7,12875.0,6700.5,47259333965.04,2026-09-16 16:00:27,0,72.92,8.2,16-Sep-2025,14-Aug-2026,5.980582524271845,-80.658159838818,,,DYNAMATIC TECHNOLOGIES LIMITED,0.28
0,HONASAEQN,14.35,HONASA,EQ,N,471.6,736639,457.0,472.0,449.35,457.25,340386149.12,509.8,248.4,63734386220.12,2026-09-16 16:00:27,0,54.09,-6.21,16-Sep-2025,14-Aug-2026,7.493134562573558,-89.85507246376811,,,HONASA CONSUMER LIMITED,3.14
0,IREDAEQN,-0.6,IREDA,EQ,N,108.4,3083062,109.0,109.59,107.4,109.0,334388904.52,163.35,107.4,86001204863.06,2026-09-16 16:00:27,0,-29.12,-6.75,16-Sep-2025,14-Aug-2026,33.63942454851546,-0.931098696461825,,,INDIAN RENEWABLE ENERGY DEVELOPMENT AGENCY LIMITED,-0.55
0,CRISILEQN,47.1,CRISIL,EQ,N,4644.0,72153,4644.0,4644.0,4494.2,4596.9,330768111.78,5115.0,3686.0,111333184186.73,2026-09-16 16:00:27,0,-7.96,3.76,16-Sep-2025,14-Aug-2026,9.208211143695015,-25.99023331524688,,,CRISIL LIMITED,1.02
0,SHAKTIPUMPEQN,-11.65,SHAKTIPUMP,EQ,N,462.55,711934,472.15,474.2,455.0,474.2,329938692.96,915.0,455.0,28084862832.12,2026-09-16 16:00:27,0,-47.85,-7.55,16-Sep-2025,14-Aug-2026,49.44808743169399,-1.6593406593406594,,,SHAKTI PUMPS (INDIA) LIMITED,-2.46
0,UNITDSPREQN,18.9,UNITDSPR,EQ,N,1389.5,235642,1370.0,1398.2,1368.1,1370.6,327047531.8,1563.4,1210.8,409312852840.6,2026-09-16 16:00:27,0,4.47,-9.54,16-Sep-2025,14-Aug-2026,11.123193040808495,-14.758837132474397,,,UNITED SPIRITS LIMITED,1.38
0,KECEQN,-9.4,KEC,EQ,N,397.5,812676,407.0,409.0,395.2,406.9,326216273.16,937.8,389.15,51424061090.82,2026-09-16 16:00:27,0,-54.96,-9.64,16-Sep-2025,14-Aug-2026,57.613563659628916,-2.1457021713992033,,,KEC INTERNATIONAL LIMITED,-2.31
0,ARE&MEQN,-5.7,ARE&M,EQ,N,793.85,408549,798.0,805.85,789.0,799.55,325572698.1,1057.85,670.0,96657432590.84,2026-09-16 16:00:27,0,-23.43,-16.08,16-Sep-2025,14-Aug-2026,24.95627924563974,-18.48507462686567,,,AMARA RAJA ENERGY & MOBILITY LIMITED,-0.71
0,BALKRISINDEQN,-18.5,BALKRISIND,EQ,N,2110.5,151993,2124.5,2140.0,2100.1,2129.0,322415151.25,2775.0,1970.0,170238197501.47,2026-09-16 16:00:27,0,-14.42,-10.71,16-Sep-2025,14-Aug-2026,23.945945945945947,-7.131979695431472,,,BALKRISHNA INDUSTRIES LIMITED,-0.87
0,GODFRYPHLPEQN,19.0,GODFRYPHLP,EQ,N,1934.0,167013,1924.0,1938.7,1895.0,1915.0,320618196.36,3947.0,1832.1,78763893782.28,2026-09-16 16:00:27,0,-46.93,-10.0,16-Sep-2025,14-Aug-2026,51.000760070939954,-5.561923475792806,,,GODFREY PHILLIPS INDIA LIMITED,0.99
0,STARHEALTHEQN,8.2,STARHEALTH,EQ,N,549.0,589994,540.8,549.45,531.05,540.8,319759048.18,624.9,416.55,127702933769.09,2026-09-16 16:00:27,0,21.77,-6.18,16-Sep-2025,14-Aug-2026,12.14594335093615,-31.796903132877205,,,STAR HEALTH AND ALLIED INSURANCE COMPANY LIMITED,1.52
0,ELGIEQUIPEQN,-16.05,ELGIEQUIP,EQ,N,596.0,533822,615.0,615.05,590.1,612.05,319604569.62,653.4,408.25,126949218426.13,2026-09-16 16:00:27,0,27.57,-2.21,16-Sep-2025,14-Aug-2026,8.784817875726967,-45.98897734231476,,,ELGI EQUIPMENTS LIMITED,-2.62
0,BORORENEWEQN,-9.3,BORORENEW,EQ,N,452.0,710811,460.7,461.85,443.0,461.3,318983544.36,721.0,374.4,21282537239.84,2026-09-16 16:00:27,0,-21.38,-21.67,16-Sep-2025,14-Aug-2026,37.309292649098474,-20.726495726495727,,,BOROSIL RENEWABLES LIMITED,-2.02
0,MEDANTAEQN,-9.0,MEDANTA,EQ,N,1409.1,227556,1425.0,1425.0,1380.1,1418.1,318967520.76,1544.0,956.0,119941316465.98,2026-09-16 16:00:27,0,3.59,-0.95,16-Sep-2025,14-Aug-2026,8.737046632124352,-47.39539748953975,,,GLOBAL HEALTH LIMITED,-0.63
0,V2RETAILEQN,-1.12,V2RETAIL,EQ,N,211.0,1524680,212.12,212.21,204.71,212.12,317758558.8,259.25,159.4,36512557528.15,2026-09-16 16:00:27,0,27.59,-2.5,16-Sep-2025,14-Aug-2026,18.611378977820635,-32.37139272271016,,,V2 RETAIL LIMITED,-0.53
0,LGEINDIAEQN,-7.6,LGEINDIA,EQ,N,1622.0,196075,1630.0,1646.3,1599.0,1629.6,317674832.75,1755.0,1304.1,165776581298.16,2026-09-16 16:00:27,0,0.0,-6.23,,14-Aug-2026,7.578347578347579,-24.376964956675103,,,LG ELECTRONICS INDIA LIMITED,-0.47
0,JAMNAAUTOEQN,-1.16,JAMNAAUTO,EQ,N,127.9,2491533,128.07,129.7,124.3,129.06,316972828.26,152.6,89.74,25006364946.43,2026-09-16 16:00:27,0,18.29,3.88,16-Sep-2025,14-Aug-2026,16.18610747051114,-42.522843770893694,,,JAMNA AUTO INDUSTRIES LIMITED,-0.9
0,HAPPSTMNDSEQN,1.65,HAPPSTMNDS,EQ,N,327.25,953262,327.85,333.9,322.85,325.6,313337219.4,583.4,322.85,26878718537.03,2026-09-16 16:00:27,0,-43.06,-22.12,16-Sep-2025,14-Aug-2026,43.906410695920464,-1.362862010221465,,,HAPPIEST MINDS TECHNOLOGIES LIMITED,0.51
0,TIMETECHNOEQN,-1.9,TIMETECHNO,EQ,N,174.4,1790244,176.87,177.11,172.05,176.3,312057431.64,249.15,154.0,44879445271.87,2026-09-16 16:00:27,0,-28.22,-9.76,16-Sep-2025,14-Aug-2026,30.002006823198876,-13.246753246753247,,,TIME TECHNOPLAST LIMITED,-1.08
0,HERITGFOODEQN,15.15,HERITGFOOD,EQ,N,409.0,775192,393.85,413.6,384.3,393.85,310704705.52,540.0,292.55,17320910809.47,2026-09-16 16:00:27,0,-16.3,14.25,16-Sep-2025,14-Aug-2026,24.25925925925926,-39.80516151085285,,,HERITAGE FOODS LIMITED,3.85
0,OLECTRAEQN,-9.3,OLECTRA,EQ,N,1169.9,265014,1182.7,1190.4,1155.0,1179.2,310151184.48,1714.2,866.6,47673903838.28,2026-09-16 16:00:27,0,-28.32,-11.16,16-Sep-2025,14-Aug-2026,31.75242095438105,-34.99884606508193,,,OLECTRA GREENTECH LIMITED,-0.79
0,VTLEQN,30.0,VTL,EQ,N,577.0,547052,550.5,577.0,543.35,547.0,309987015.8,688.0,385.5,56995935561.45,2026-09-16 16:00:27,0,32.07,-2.3,16-Sep-2025,14-Aug-2026,16.13372093023256,-49.6757457846952,,,VARDHMAN TEXTILES LIMITED,5.48
0,AARTIPHARMEQN,23.0,AARTIPHARM,EQ,N,812.45,378693,785.0,819.8,765.0,789.45,301776664.77,946.1,585.0,41687526029.7,2026-09-16 16:00:27,0,-10.96,-4.55,16-Sep-2025,14-Aug-2026,14.126413698340556,-38.88034188034188,,,AARTI PHARMALABS LIMITED,2.91
0,JSFBEQN,20.35,JSFB,EQ,N,509.0,604934,488.65,512.5,477.4,488.65,300972813.02,606.95,330.0,30872207217.56,2026-09-16 16:00:27,0,8.92,-11.9,16-Sep-2025,14-Aug-2026,16.138067386110883,-54.24242424242424,,,JANA SMALL FINANCE BANK LIMITED,4.16
0,FIVESTAREQN,7.35,FIVESTAR,EQ,N,549.3,549733,544.65,552.65,532.3,541.95,300132228.68,666.0,338.15,106126114058.81,2026-09-16 16:00:27,0,0.89,-0.16,16-Sep-2025,14-Aug-2026,17.52252252252252,-62.44270294248115,,,FIVE-STAR BUSINESS FINANCE LIMITED,1.36
0,VOLTAMPEQN,-96.0,VOLTAMP,EQ,N,10500.0,28298,10600.0,10652.0,10259.0,10596.0,296643123.34,12863.0,6666.0,106316827845.83,2026-09-16 16:00:27,0,43.65,3.54,16-Sep-2025,14-Aug-2026,18.37052009640053,-57.515751575157516,,,VOLTAMP TRANSFORMERS LIMITED,-0.91
0,JKCEMENTEQN,68.0,JKCEMENT,EQ,N,4780.0,61980,4716.0,4872.0,4676.0,4712.0,294183731.4,7000.0,4671.5,198238941839.03,2026-09-16 16:00:27,0,-28.54,-9.92,16-Sep-2025,14-Aug-2026,31.714285714285715,-2.322594455742267,,,JK CEMENT LIMITED,1.44
0,TIEQN,11.35,TI,EQ,N,522.1,568346,508.7,532.4,500.65,510.75,293823515.08,594.55,381.55,58314762799.63,2026-09-16 16:00:27,0,8.82,-8.2,16-Sep-2025,14-Aug-2026,12.18568665377176,-36.836587603197486,,,TILAKNAGAR INDUSTRIES LIMITED,2.22
0,POONAWALLAEQN,-3.1,POONAWALLA,EQ,N,431.5,679052,434.5,434.95,428.1,434.6,293214653.6,570.4,361.2,153451445479.72,2026-09-16 16:00:27,0,-2.34,-13.34,16-Sep-2025,14-Aug-2026,24.35133239831697,-19.462901439645627,,,POONAWALLA FINCORP LIMITED,-0.71
0,JKPAPEREQN,16.15,JKPAPER,EQ,N,418.25,708260,403.5,420.0,396.8,402.1,292305984.6,444.8,304.85,32077192895.79,2026-09-16 16:00:27,0,4.77,10.09,16-Sep-2025,14-Aug-2026,5.968974820143885,-37.198622273249136,,,JK PAPER LIMITED,4.02
0,GPILEQN,-1.16,GPIL,EQ,N,236.0,1238726,237.68,238.0,231.24,237.16,290344987.14,320.0,221.21,57928365451.62,2026-09-16 16:00:27,0,-10.04,0.24,16-Sep-2025,14-Aug-2026,26.25,-6.685954522851589,,,GODAWARI POWER AND ISPAT LIMITED,-0.49
0,CLEANEQN,1.7,CLEAN,EQ,N,822.0,348006,820.95,827.45,806.25,820.3,284390503.2,1212.0,652.0,39020480468.3,2026-09-16 16:00:27,0,-29.98,0.06,16-Sep-2025,14-Aug-2026,32.17821782178218,-26.073619631901842,,,CLEAN SCIENCE AND TECHNOLOGY LIMITED,0.21
0,SUPREMEINDEQN,0.0,SUPREMEIND,EQ,N,3300.0,84649,3300.0,3346.6,3270.0,3300.0,281115943.04,4632.0,3140.0,211930054774.81,2026-09-16 16:00:27,0,-28.17,-7.27,16-Sep-2025,14-Aug-2026,28.756476683937823,-5.095541401273885,,,SUPREME INDUSTRIES LIMITED,0.0
0,BAJAJHLDNGEQN,-170.0,BAJAJHLDNG,EQ,N,10930.0,25570,11011.0,11090.0,10925.0,11100.0,281102005.1,13880.0,8588.0,471915930607.12,2026-09-16 16:00:27,0,-19.19,-4.75,16-Sep-2025,14-Aug-2026,21.253602305475503,-27.27061015370284,,,BAJAJ HOLDINGS & INVESTMENT LIMITED,-1.53
0,RENUKAEQN,-0.48,RENUKA,EQ,N,23.01,12297730,23.54,23.54,22.4,23.49,280634198.6,33.3,21.05,18289117039.58,2026-09-16 16:00:27,0,-26.58,4.83,16-Sep-2025,14-Aug-2026,30.9009009009009,-9.311163895486937,,,SHREE RENUKA SUGARS LIMITED,-2.04
0,PARADEEPEQN,-2.15,PARADEEP,EQ,N,147.19,1898179,149.46,149.94,145.0,149.34,278671658.99,201.99,99.7,63291459973.94,2026-09-16 16:00:27,0,-12.71,-0.45,16-Sep-2025,14-Aug-2026,27.130055943363534,-47.63289869608826,,,PARADEEP PHOSPHATES LIMITED,-1.44
0,PTCEQN,-0.41,PTC,EQ,N,152.0,1795094,153.0,153.79,150.51,152.41,273105601.16,229.51,149.59,36138256336.19,2026-09-16 16:00:27,0,-13.33,-5.86,16-Sep-2025,14-Aug-2026,33.77194893468694,-1.6110702587071328,,,PTC INDIA LIMITED,-0.27
0,PCBLEQN,2.65,PCBL,EQ,N,316.7,859081,314.15,320.9,310.25,314.05,271907727.31,425.95,226.5,55483257386.66,2026-09-16 16:00:27,0,-18.91,2.23,16-Sep-2025,14-Aug-2026,25.648550299330907,-39.8233995584989,,,PCBL CHEMICAL LIMITED,0.84
0,INOXGREENEQN,-0.72,INOXGREEN,EQ,N,172.5,1578858,173.22,174.42,165.94,173.22,271310958.72,279.0,132.58,27876603155.51,2026-09-16 16:00:27,0,-1.57,-7.79,16-Sep-2025,14-Aug-2026,38.17204301075269,-30.110122190375623,,,INOX GREEN ENERGY SERVICES LIMITED,-0.42
0,WHIRLPOOLEQN,-19.15,WHIRLPOOL,EQ,N,732.8,364148,752.1,754.8,729.9,751.95,268373434.52,1437.0,729.9,55613395007.59,2026-09-16 16:00:27,0,-46.18,-5.92,16-Sep-2025,14-Aug-2026,49.004871259568546,-0.3973147006439238,,,WHIRLPOOL OF INDIA LIMITED,-2.55
0,JMFINANCILEQN,-0.38,JMFINANCIL,EQ,N,120.83,2236471,121.0,121.5,118.05,121.21,268041049.35,183.35,112.0,46269698701.37,2026-09-16 16:00:27,0,-32.13,-4.43,16-Sep-2025,14-Aug-2026,34.098718298336514,-7.883928571428571,,,JM FINANCIAL LIMITED,-0.31
0,TARILEQN,0.9,TARIL,EQ,N,278.85,972056,277.95,279.3,269.55,277.95,267325120.56,552.0,224.05,29605565392.99,2026-09-16 16:00:27,0,-46.72,-6.44,16-Sep-2025,14-Aug-2026,49.483695652173914,-24.458826154876142,,,TRANSFORMERS AND RECTIFIERS (INDIA) LIMITED,0.32
0,SHRIPISTONEQN,34.6,SHRIPISTON,EQ,N,4310.0,62702,4243.1,4353.8,4150.0,4275.4,267108638.94,4785.8,2525.8,76242345010.1,2026-09-16 16:00:27,0,61.65,-4.06,16-Sep-2025,14-Aug-2026,9.941911488152451,-70.63900546361549,,,SPR AUTO TECHNOLOGIES LIMITED,0.81
0,AXISCADESEQN,-27.7,AXISCADES,EQ,N,1690.0,158521,1727.0,1736.9,1641.1,1717.7,266171025.89,2211.0,1063.3,30053829928.65,2026-09-16 16:00:27,0,0.45,13.82,16-Sep-2025,14-Aug-2026,23.563998190863863,-58.93915169754538,,,AXISCADES TECHNOLOGIES LIMITED,-1.61
0,CREDITACCEQN,-8.9,CREDITACC,EQ,N,1400.7,188841,1392.3,1423.8,1370.0,1409.6,264942034.59,1634.0,1113.0,76686474650.15,2026-09-16 16:00:27,0,5.83,-9.6,16-Sep-2025,14-Aug-2026,14.277845777233782,-25.849056603773583,,,CREDITACCESS GRAMEEN LIMITED,-0.63
0,NCCEQN,-1.93,NCC,EQ,N,135.4,1955001,137.31,137.85,133.78,137.33,264511635.3,222.31,130.0,54469675773.22,2026-09-16 16:00:27,0,-37.36,-3.73,16-Sep-2025,14-Aug-2026,39.094057847150374,-4.153846153846154,,,NCC LIMITED,-1.41
0,NEWGENEQN,-6.85,NEWGEN,EQ,N,492.5,531343,502.4,507.9,487.3,499.35,263083859.59,1041.95,401.05,31356234043.1,2026-09-16 16:00:27,0,-44.36,-7.97,16-Sep-2025,14-Aug-2026,52.732856662987665,-22.80264306196235,,,NEWGEN SOFTWARE TECHNOLOGIES LIMITED,-1.37
0,TANLAEQN,-1.05,TANLA,EQ,N,489.5,529075,495.0,503.4,484.0,490.55,260516530.0,766.0,365.9,33138788049.03,2026-09-16 16:00:27,0,-28.98,-15.9,16-Sep-2025,14-Aug-2026,36.09660574412533,-33.77972123531019,,,TANLA PLATFORMS LIMITED,-0.21
0,CASTROLINDEQN,0.83,CASTROLIND,EQ,N,188.65,1359799,187.51,189.45,187.05,187.82,256267719.54,210.75,170.1,90098032732.94,2026-09-16 16:00:27,0,-7.02,0.98,16-Sep-2025,14-Aug-2026,10.486358244365363,-10.905349794238683,,,CASTROL INDIA LIMITED,0.44
0,REDTAPEEQN,-3.72,REDTAPE,EQ,N,117.15,2138900,123.0,126.38,115.92,120.87,254742990.0,163.5,107.53,17433116232.73,2026-09-16 16:00:27,0,-16.74,-4.12,16-Sep-2025,14-Aug-2026,28.34862385321101,-8.946340556123872,,,REDTAPE LIMITED,-3.08
0,YATHARTHEQN,3.2,YATHARTH,EQ,N,985.0,259279,988.0,994.9,960.5,981.8,253427072.97,1024.85,538.25,41837078690.68,2026-09-16 16:00:27,0,25.49,16.61,16-Sep-2025,14-Aug-2026,3.8883739083768356,-83.00046446818394,,,YATHARTH HOSPITAL & TRAUMA CARE SERVICES LIMITED,0.33
0,AETHEREQN,15.8,AETHER,EQ,N,1598.9,159140,1588.0,1615.9,1552.7,1583.1,252636341.4,1717.0,726.45,53281240243.29,2026-09-16 16:00:27,0,117.57,-1.61,16-Sep-2025,14-Aug-2026,6.878276062900408,-120.09773556335605,,,AETHER INDUSTRIES LIMITED,1.0
0,OPTIEMUSEQN,-15.25,OPTIEMUS,EQ,N,589.7,419440,600.0,605.0,575.0,604.95,249579383.2,713.0,288.0,13942954365.09,2026-09-16 16:00:27,0,-9.2,5.1,16-Sep-2025,14-Aug-2026,17.29312762973352,-104.75694444444444,,,OPTIEMUS INFRACOM LIMITED,-2.52
0,ITCHOTELSEQN,1.1,ITCHOTELS,EQ,N,153.32,1635546,152.6,153.95,149.85,152.22,249011878.5,248.0,137.3,171403307681.58,2026-09-16 16:00:27,0,-37.44,-7.04,16-Sep-2025,14-Aug-2026,38.17741935483871,-11.667880553532411,,,ITC HOTELS LIMITED,0.72
0,CHAMBLFERTEQN,-6.75,CHAMBLFERT,EQ,N,409.9,603060,415.0,415.5,401.4,416.65,246253520.4,559.0,399.75,60687660301.66,2026-09-16 16:00:27,0,-24.85,-7.41,16-Sep-2025,14-Aug-2026,26.67262969588551,-2.5390869293308316,,,CHAMBAL FERTILIZERS & CHEMICALS LIMITED,-1.62
0,AARTIINDEQN,3.8,AARTIIND,EQ,N,472.5,521378,470.5,474.45,459.55,468.7,243963193.76,551.75,338.05,97049680196.98,2026-09-16 16:00:27,0,20.97,-11.53,16-Sep-2025,14-Aug-2026,14.363389216130495,-39.77222304392841,,,AARTI INDUSTRIES LIMITED,0.81
0,SUNDARMFINEQN,-5.0,SUNDARMFIN,EQ,N,4690.0,51662,4695.0,4696.0,4630.1,4695.0,240768167.9,5642.0,4000.0,320882604767.86,2026-09-16 16:00:27,0,2.53,4.91,16-Sep-2025,14-Aug-2026,16.87344913151365,-17.25,,,SUNDARAM FINANCE LIMITED,-0.11
0,GLAXOEQN,59.1,GLAXO,EQ,N,2878.0,85460,2818.0,2878.0,2755.9,2818.9,240737401.6,3120.7,2088.1,117884625499.11,2026-09-16 16:00:27,0,5.11,7.04,16-Sep-2025,14-Aug-2026,7.777101291376935,-37.828648053254156,,,GLAXOSMITHKLINE PHARMACEUTICALS LIMITED,2.1
0,CAPILLARYEQN,-21.2,CAPILLARY,EQ,N,451.0,514440,476.9,476.9,449.6,472.2,240732198.0,798.95,438.15,8334215652.56,2026-09-16 16:00:27,0,0.0,-16.18,,14-Aug-2026,43.550910570123285,-2.932785575716079,,,CAPILLARY TECHNOLOGIES INDIA LIMITED,-4.49
0,JSLLEQN,-4.25,JSLL,EQ,N,496.0,485564,500.0,501.95,485.1,500.25,240616384.56,849.5,485.1,22476654865.85,2026-09-16 16:00:27,0,-37.78,-4.86,16-Sep-2025,14-Aug-2026,41.61271336080047,-2.2469593898165328,,,JEENA SIKHO LIFECARE LIMITED,-0.85
0,PARKHOSPSEQN,-2.35,PARKHOSPS,EQ,N,276.8,858138,278.65,281.55,273.0,279.15,237910179.12,305.0,138.1,15337002155.55,2026-09-16 16:00:27,0,0.0,-1.62,,14-Aug-2026,9.245901639344263,-100.43446777697321,,,PARK MEDI WORLD LIMITED,-0.84
